The Game,None
Gandhi,"Mohandas Karamchand Gandhi (; GAHN-dee; 2 October 1869 – 30 January 1948) was an Indian lawyer, anti-colonial nationalist and political ethicist who employed nonviolent resistance to lead the successful campaign for India's independence from British rule, and to later inspire movements for  civil rights and freedom across the world. The honorific Mahātmā (Sanskrit: ""great-souled"", ""venerable""), first applied to him in 1914 in South Africa, is now used throughout the world.Born and raised in a Hindu family in coastal Gujarat, Gandhi trained in the law at the Inner Temple, London, and was called to the bar at age 22 in June 1891.  After two uncertain years in India, where he was unable to start a successful law practice, he moved to South Africa in 1893 to represent an Indian merchant in a lawsuit.  He went on to live in South Africa for 21 years. It was here that Gandhi raised a family and first employed nonviolent resistance in a campaign for civil rights. In 1915, aged 45, he returned to India and soon set about organising peasants, farmers, and urban labourers to protest against excessive land-tax and discrimination.Assuming leadership of the Indian National Congress in 1921, Gandhi led nationwide campaigns for easing poverty, expanding women's rights, building religious and ethnic amity, ending untouchability, and, above all, achieving swaraj or self-rule. Gandhi adopted the short dhoti woven with hand-spun yarn as a mark of identification with India's rural poor. He began to live in a self-sufficient residential community, to eat simple food, and undertake long fasts as a means of both introspection and political protest. Bringing anti-colonial nationalism to the common Indians, Gandhi led them in challenging the British-imposed salt tax with the 400 km (250 mi) Dandi Salt March in 1930 and in calling for the British to quit India in 1942. He was imprisoned many times and for many years in both South Africa and India.Gandhi's vision of an independent India based on religious pluralism was challenged in the early 1940s by a Muslim nationalism which demanded a separate homeland for Muslims within British India. In August 1947, Britain granted independence, but the British Indian Empire was partitioned into two dominions, a Hindu-majority India and a Muslim-majority Pakistan. As many displaced Hindus, Muslims, and Sikhs made their way to their new lands, religious violence broke out, especially in the Punjab and Bengal. Abstaining from the official celebration of independence, Gandhi visited the affected areas, attempting to alleviate distress. In the months following, he undertook several hunger strikes to stop the religious violence. The last of these, begun in Delhi on 12 January 1948 when he was 78, also had the indirect goal of pressuring India to pay out some cash assets owed to Pakistan. Although the Government of India relented, as did the religious rioters, the belief that Gandhi had been too resolute in his defence of both Pakistan and Indian Muslims, especially those besieged in Delhi, spread among some Hindus in India. Among these was Nathuram Godse, a militant Hindu nationalist from western India, who assassinated Gandhi by firing three bullets into the chest at an inter-faith prayer meeting in Delhi on 30 January 1948.Gandhi's birthday, 2 October, is commemorated in India as Gandhi Jayanti, a national holiday, and worldwide as the International Day of Nonviolence. Gandhi is commonly, though not formally, considered the Father of the Nation in India and was commonly called Bapu (Gujarati: endearment for father, papa)."
Gattaca,None
The General,None
Ghost,None
Ghost World,None
Ghostbusters,"Ghostbusters is a 1984 American supernatural comedy film directed and produced by Ivan Reitman, with a screenplay by Dan Aykroyd and Harold Ramis. It stars Bill Murray, Aykroyd, and Ramis as Peter Venkman, Ray Stantz, and Egon Spengler, three eccentric parapsychologists who start a ghost-catching business in New York City. It also stars Sigourney Weaver and Rick Moranis, and features Annie Potts, William Atherton, and Ernie Hudson in supporting roles.Based on his own fascination with spirituality, Aykroyd conceived Ghostbusters as a project starring himself and John Belushi, in which they would adventure through time and space battling supernatural threats. Following Belushi's death in 1982, and with Aykroyd's concept deemed financially impractical, Ramis was hired to help rewrite the script to set it in New York City and make it more realistic. It was the first comedy film to employ expensive special effects, and Columbia Pictures, concerned about its relatively high $25–30 million budget, had little faith in its box office potential. Filming took place from October 1983 to January 1984, in New York City and Los Angeles. Due to competition for special effects studios among various films in development at the time, Richard Edlund used part of the budget to found Boss Film Studios, which employed a combination of practical effects, miniatures, and puppets to deliver the ghoulish visuals.Ghostbusters was released on June 8, 1984, to critical acclaim and became a cultural phenomenon. It was well received for its blend of comedy, action, and horror, and Murray's performance was often singled out for praise. It earned $282.2 million during its initial theatrical run, making it the second-highest-grossing film of 1984 in the United States and Canada, and the then-highest-grossing comedy ever. It was the number-one film in theaters for seven consecutive weeks and one of only four films to gross more than $100 million that year. Further theatrical releases have increased the total gross to around $295.2 million, making it one of the most successful comedy films of the 1980s. In 2015, the Library of Congress selected it for preservation in the National Film Registry. Its theme song, ""Ghostbusters"" by Ray Parker Jr., was also a number-one hit.With its effect on popular culture, and a dedicated fan following, the success of Ghostbusters launched a multi-billion dollar multimedia franchise. This included the popular animated television series The Real Ghostbusters (1986), its sequel Extreme Ghostbusters (1997), video games, board games, comic books, clothing, music, and haunted attractions. Ghostbusters was followed in 1989 by Ghostbusters II, which fared less well financially and critically, and attempts to develop a second sequel paused in 2014 following Ramis's death. After a 2016 reboot received mixed reviews and underperformed financially, a second sequel to the 1984 film, Ghostbusters: Afterlife, was released in November 2021."
Gladiator,"A gladiator (Latin: gladiator, ""swordsman"", from gladius, ""sword"") was an armed combatant who entertained audiences in the Roman Republic and Roman Empire in violent confrontations with other gladiators, wild animals, and condemned criminals. Some gladiators were volunteers who risked their lives and their legal and social standing by appearing in the arena. Most were despised as slaves, schooled under harsh conditions, socially marginalized, and segregated even in death.Irrespective of their origin, gladiators offered spectators an example of Rome's martial ethics and, in fighting or dying well, they could inspire admiration and popular acclaim. They were celebrated in high and low art, and their value as entertainers was commemorated in precious and commonplace objects throughout the Roman world.The origin of gladiatorial combat is open to debate. There is evidence of it in funeral rites during the Punic Wars of the 3rd century BC, and thereafter it rapidly became an essential feature of politics and social life in the Roman world. Its popularity led to its use in ever more lavish and costly games.The gladiator games lasted for nearly a thousand years, reaching their peak between the 1st century BC and the 2nd century AD. Christians disapproved of the games because they involved idolatrous pagan rituals, and the popularity of gladatorial contests declined in the fifth century, leading to their disappearance."
Glengarry Glen Ross,"Glengarry Glen Ross is a play by David Mamet that won the Pulitzer Prize in 1984. The play shows parts of two days in the lives of four desperate Chicago real estate agents who are prepared to engage in any number of unethical, illegal acts—from lies and flattery to bribery, threats, intimidation and burglary—to sell real estate to unwitting prospective buyers. It is based on Mamet's experience having previously worked in a similar office.The title comes from two real estate developments mentioned in the play.  Glengarry Highlands is the prime real estate everyone is attempting to sell now; Glen Ross Farms is mentioned by several characters as having been very lucrative for those selling it several years ago.The world premiere was at the National Theatre in London on 21 September 1983, where Bill Bryden's production in the Cottesloe Theatre was acclaimed as a triumph of ensemble acting.The play opened on Broadway on 25 March 1984, at the John Golden Theatre, and closed on 17 February 1985 after 378 performances. The production was directed by Gregory Mosher, and starred Joe Mantegna, Mike Nussbaum, Robert Prosky, Lane Smith, James Tolkan, Jack Wallace and J. T. Walsh. It  was nominated for four Tony awards including Best Play, Best Director, and two Best Featured Actor nominations for Robert Prosky and Joe Mantegna, who won the production's one Tony."
Glory,None
The Godfather,None
The Godfather: Part II,None
