Open World: RPG,"In video games, an open world is a game mechanic of using a virtual world that the player can explore and approach objectives freely, as opposed to a world with more linear and structured gameplay. While games have used open-world designs since the 1980s, the implementation in Grand Theft Auto III (2001) set a standard for the concept which has been used since.Games with open or free-roaming worlds typically lack level structures like walls and locked doors, or the invisible walls in more open areas that prevent the player from venturing beyond them; only at the bounds of an open-world game will players be limited by geographic features like vast oceans or impassable mountains. Players typically do not encounter loading screens common in linear level designs when moving about the game world, with the open-world game using strategic storage and memory techniques to load the game world in a dynamic and seamless manner. Open-world games still enforce many restrictions in the game environment, either because of absolute technical limitations or in-game limitations imposed by a game's linearity.While the openness of the game world is an important facet to games featuring open worlds, the main draw of open-world games is about providing the player with autonomy – not so much the freedom to do anything they want in the game (which is nearly impossible with current computing technology), but the ability to choose how to approach the game and its challenges in the order and manner as the player desires while still constrained by gameplay rules. Examples of high level of autonomy in computer games can be found in massively multiplayer online role-playing games (MMORPG) or in single-player games adhering to the open-world concept such as the Fallout series. The main appeal of open-world gameplay is that it provides a simulated reality and allows players to develop their character and its behavior in the direction and pace of their own choosing. In these cases, there is often no concrete goal or end to the game, although there may be the main storyline, such as with games like The Elder Scrolls V: Skyrim."
Action Adventure,"The action-adventure genre is a video game genre that combines core elements from both the  action game and adventure game genres.Action-adventure is a hybrid genre, and thus the definition is very inclusive, leading it to be perhaps the broadest genre of video games, and can include many games which might better be categorized under narrow genres. Typically, pure adventure games have situational problems for the player to solve, with very little or no action. If there is action, it is generally confined to isolated minigames. Pure action games have gameplay based on real-time interactions that challenge the reflexes. Therefore, action-adventure games engage both reflexes and problem-solving in both violent and non-violent situations."
"First-person shooter, third-person shooter","First-person shooter (FPS) is a sub-genre of shooter video games centered on gun and other weapon-based combat in a first-person perspective, with the player experiencing the action through the eyes of the protagonist and controlling the player character in a three-dimensional space. The genre shares common traits with other shooter games, and in turn falls under the action game genre. Since the genre's inception, advanced 3D and pseudo-3D graphics have challenged hardware development, and multiplayer gaming has been integral.The first-person shooter genre has been traced back to Wolfenstein 3D (1992), which has been credited with creating the genre's basic archetype upon which subsequent titles were based. One such title, and the progenitor of the genre's wider mainstream acceptance and popularity, was Doom (1993), often considered the most influential game in this genre; for some years, the term Doom clone was used to designate this genre due to Doom's influence. Corridor shooter was another common name for the genre in its early years, since processing limitations of the era's hardware meant that most of the action in the games had to take place in enclosed areas, such as in cramped spaces like corridors and tunnels.1998's Half-Life—along with its 2004 sequel Half-Life 2—enhanced the narrative and puzzle elements. In 1999, the Half-Life mod Counter-Strike was released and, together with Doom, is perhaps one of the most influential first-person shooters. GoldenEye 007, released in 1997, was a landmark first-person shooter for home consoles, while the Halo series heightened the console's commercial and critical appeal as a platform for first-person shooter titles. In the 21st century, the first-person shooter is the most commercially viable video game genre, and in 2016, shooters accounted for over 27% of all video game sales."
RPG,None
First-person shooter,"First-person shooter (FPS) is a sub-genre of shooter video games centered on gun and other weapon-based combat in a first-person perspective, with the player experiencing the action through the eyes of the protagonist and controlling the player character in a three-dimensional space. The genre shares common traits with other shooter games, and in turn falls under the action game genre. Since the genre's inception, advanced 3D and pseudo-3D graphics have challenged hardware development, and multiplayer gaming has been integral.The first-person shooter genre has been traced back to Wolfenstein 3D (1992), which has been credited with creating the genre's basic archetype upon which subsequent titles were based. One such title, and the progenitor of the genre's wider mainstream acceptance and popularity, was Doom (1993), often considered the most influential game in this genre; for some years, the term Doom clone was used to designate this genre due to Doom's influence. Corridor shooter was another common name for the genre in its early years, since processing limitations of the era's hardware meant that most of the action in the games had to take place in enclosed areas, such as in cramped spaces like corridors and tunnels.1998's Half-Life—along with its 2004 sequel Half-Life 2—enhanced the narrative and puzzle elements. In 1999, the Half-Life mod Counter-Strike was released and, together with Doom, is perhaps one of the most influential first-person shooters. GoldenEye 007, released in 1997, was a landmark first-person shooter for home consoles, while the Halo series heightened the console's commercial and critical appeal as a platform for first-person shooter titles. In the 21st century, the first-person shooter is the most commercially viable video game genre, and in 2016, shooters accounted for over 27% of all video game sales."
Action-adventure,"The action-adventure genre is a video game genre that combines core elements from both the  action game and adventure game genres.Action-adventure is a hybrid genre, and thus the definition is very inclusive, leading it to be perhaps the broadest genre of video games, and can include many games which might better be categorized under narrow genres. Typically, pure adventure games have situational problems for the player to solve, with very little or no action. If there is action, it is generally confined to isolated minigames. Pure action games have gameplay based on real-time interactions that challenge the reflexes. Therefore, action-adventure games engage both reflexes and problem-solving in both violent and non-violent situations."
"Turn-based strategy game, 4X","A turn-based strategy (TBS) game is a strategy game (usually some type of wargame, especially a strategic-level wargame) where players take turns when playing. This is distinguished from real-time strategy (RTS), in which all players play simultaneously."
First-person Shooter,"First-person shooter (FPS) is a sub-genre of shooter video games centered on gun and other weapon-based combat in a first-person perspective, with the player experiencing the action through the eyes of the protagonist and controlling the player character in a three-dimensional space. The genre shares common traits with other shooter games, and in turn falls under the action game genre. Since the genre's inception, advanced 3D and pseudo-3D graphics have challenged hardware development, and multiplayer gaming has been integral.The first-person shooter genre has been traced back to Wolfenstein 3D (1992), which has been credited with creating the genre's basic archetype upon which subsequent titles were based. One such title, and the progenitor of the genre's wider mainstream acceptance and popularity, was Doom (1993), often considered the most influential game in this genre; for some years, the term Doom clone was used to designate this genre due to Doom's influence. Corridor shooter was another common name for the genre in its early years, since processing limitations of the era's hardware meant that most of the action in the games had to take place in enclosed areas, such as in cramped spaces like corridors and tunnels.1998's Half-Life—along with its 2004 sequel Half-Life 2—enhanced the narrative and puzzle elements. In 1999, the Half-Life mod Counter-Strike was released and, together with Doom, is perhaps one of the most influential first-person shooters. GoldenEye 007, released in 1997, was a landmark first-person shooter for home consoles, while the Halo series heightened the console's commercial and critical appeal as a platform for first-person shooter titles. In the 21st century, the first-person shooter is the most commercially viable video game genre, and in 2016, shooters accounted for over 27% of all video game sales."
RPG,None
First-person adventure,"Adventure Time is an American fantasy animated television series created by Pendleton Ward for Cartoon Network. The series follows the adventures of a boy named Finn (Jeremy Shada) and his best friend and adoptive brother Jake (John DiMaggio)—a dog with the magical power to change size and shape at will. Finn and Jake live in the post-apocalyptic Land of Ooo, where they interact with Princess Bubblegum (Hynden Walch), the Ice King (Tom Kenny), Marceline (Olivia Olson), BMO (Niki Yang), and others.The series is based on a 2007 short film that aired on Nicktoons. After the short became a viral hit on the Internet, Nickelodeon's executives passed on its option before Cartoon Network commissioned a full-length series from Seibert and Ward, which previewed on March 11, 2010. The show premiered on Cartoon Network on April 5, 2010, and ended on September 3, 2018.The series drew inspiration from a variety of sources, including the fantasy role-playing game Dungeons & Dragons and video games. It was produced using hand-drawn animation; action and dialogue for episodes are decided by storyboarding artists based on rough outlines. Because each episode took roughly eight to nine months to complete, multiple episodes were worked on concurrently. The cast members recorded their lines in group recordings, and the series regularly employed guest actors for minor and recurring characters. Each episode runs for about eleven minutes; pairs of episodes are often telecast to fill half-hour program slots. Cartoon Network announced that on September 29, 2016, the series would conclude in 2018, after the airing of its tenth season. The series finale aired on September 3, 2018, which was followed by the Distant Lands specials and the Fionna and Cake spin-off, which were released on HBO Max.Adventure Time was a ratings success for Cartoon Network, with some of its episodes attracting over three million viewers, and despite being aimed primarily at children, the show has developed a following among teenagers and adults. Adventure Time has received positive reviews from critics and won awards, including eight Primetime Emmy Awards, a Peabody Award, three Annie Awards, two British Academy Children's Awards, a Motion Picture Sound Editors Award, and a Kerrang! Award. The series has also been nominated for three Critics' Choice Television Awards, two Annecy Festival Awards, a TCA Award, and a Sundance Film Festival Award, among others. Of the many comic book spin-offs based on the series, one received an Eisner Award and two Harvey Awards. The series has also spawned various forms of licensed merchandise, including books, video games and clothing."
