Sam\u0027s Club,None
Publix,"In public relations and communication science, publics are groups of individual people, and the public (a.k.a. the general public) is the totality of such groupings. This is a different concept to the sociological concept of the Öffentlichkeit or public sphere. The concept of a public has also been defined in political science, psychology, marketing, and advertising.  In public relations and communication science, it is one of the more ambiguous concepts in the field. Although it has definitions in the theory of the field that have been formulated from the early 20th century onwards, and suffered  more recent years from being blurred, as a result of conflation of the idea of a public with the notions of audience, market segment, community, constituency, and stakeholder."
A credit union,"A credit union, a type of financial institution similar to a commercial bank, is a member-owned financial cooperative, controlled by its members and operated on a not-for-profit basis.  Credit unions generally provide services to members similar to retail banks, including deposit accounts, provision of credit, and other financial services. In several African countries, credit unions are commonly referred to as SACCOs (Savings and Credit Co-Operative Societies).Worldwide, credit union systems vary significantly in terms of total assets and average institution asset size, ranging from volunteer operations with a handful of members to institutions with hundreds of thousands of members and assets worth billions of US dollars. In 2018, the number of members in credit unions worldwide was 274 million, with nearly 40 million members being added since 2016.Leading up to the financial crisis of 2007–2008, commercial banks engaged in approximately five times more subprime lending relative to credit unions and were two and a half times more likely to fail during the crisis. American credit unions more than doubled lending to small businesses between 2008 and 2016, from $30 billion to $60 billion, while lending to small businesses overall during the same period declined by around $100 billion. In the US, public trust in credit unions stands at 60%, compared to 30% for big banks. Furthermore, small businesses are 80% less likely to be dissatisfied with a credit union than with a big bank.""Natural-person credit unions"" (also called ""retail credit unions"" or ""consumer credit unions"") serve individuals, as distinguished from ""corporate credit unions"", which serve other credit unions."
Chick-fil-A,"Chick-fil-A ( chik-fil-AY, a play on the American English pronunciation of ""filet"") is one of the largest American fast food restaurant chains and the largest whose specialty is chicken sandwiches. Its headquarters is in College Park, Georgia. The company operates 2,815 restaurants, primarily in the United States, with locations in 47 states, the District of Columbia, and Puerto Rico. Future restaurants are planned in Hawaii, and will bring their presence in the US to 48 states and 2 territories. Though its former locations in the United Kingdom and South Africa are closed, Chick-fil-A's restaurants in Canada remain open. The restaurant serves breakfast before transitioning to its lunch and dinner menu. Chick-fil-A also offers customers catered selections from its menu for special events.Many of the company's values are influenced by the Christian religious beliefs of its late founder, S. Truett Cathy, a devout Southern Baptist. Reflecting a commitment to Sunday Sabbatarianism, all Chick-fil-A restaurants are closed for business on Sundays, as well as on Thanksgiving and Christmas Day; to honor the Western Christian liturgical season of Lent, Chick-fil-A promotes fish sandwiches in respect of abstinence from meat that characterizes that part of the Church Year. The company's opposition to same-sex marriage has been the subject of public controversy, though the company has begun loosening its stance on this issue."
Subway,None
Starbucks,"Starbucks Corporation is an American multinational chain of coffeehouses and roastery reserves headquartered in Seattle, Washington. It is the world's largest coffeehouse chain.As of November 2021, the company had 33,833 stores in 80 countries, 15,444 of which were located in the United States. Out of Starbucks' U.S.-based stores, over 8,900 are company-operated, while the remainder are licensed.The rise of the second wave of coffee culture is generally attributed to Starbucks, which introduced a wider variety of coffee experiences. Starbucks serves hot and cold drinks, whole-bean coffee, micro-ground instant coffee, espresso, caffe latte, full and loose-leaf teas, juices, Frappuccino beverages, pastries, and snacks. Some offerings are seasonal, or specific to the locality of the store. Depending on the country, most locations provide free Wi-Fi internet access."
H.E.B.,"H-E-B Grocery Company, LP is an American privately held supermarket chain based in San Antonio, Texas, with more than 340 stores throughout the U.S. state of Texas, as well as in northeast Mexico. The company also operates Central Market, an upscale organic and fine foods retailer. As of 2019, the company has a total revenue surpassing US$31.2 billion. H-E-B ranked No. 9 on Forbes' 2020 list of ""America's Largest Private Companies"". H-E-B was named Retailer of the Year in 2010 by Progressive Grocer. Supermarket News ranks H-E-B 13th on the list of ""Top 75 North American Food Retailers"" by sales. Based on 2019 revenues, H-E-B is the 19th largest retailer in the United States. It donates 5% of pre-tax profits to charity. The official mascot of H-E-B is named H-E-Buddy, an anthropomorphic brown grocery bag, with multiple grocery items being shown coming out of the top. [1]"
Winn-Dixie,"Winn-Dixie Stores, Inc., is an American supermarket chain headquartered in Jacksonville, Florida. Winn-Dixie operates approximately 500 stores in Florida, Alabama, Louisiana, Georgia, and Mississippi. The company has had its present name since 1955 and can trace its roots back to 1925.Winn-Dixie is known for its private label Chek brand soft drinks, which are produced in over 20 different flavors plus diet and caffeine-free varieties—one of the widest assortments. Winn-Dixie has been known as ""The Beef People"" throughout its lifetime.  In its advertising and print media, Winn-Dixie used slogans such as “We’re Right For You” starting in 1984, “America’s Supermarket” from 1986 until 2001, “The Real Deal” from 2002 to 2004, and since 2018, “It’s a Winn Win!” Winn-Dixie has also been known for its use of the brand promises of ""Fresh Checked Every Day"" for its Jacksonville, Florida locations, ""Getting Better All The Time"" in its locations in Central Florida, ""El Sabor De Tu País"", or ""The Flavor Of Your Country"", in its Miami area stores, and ""Local Flavor Since 1956"" in its Louisiana area stores.Winn-Dixie was listed in the S&P 500 and had been traded on the New York Stock Exchange under the ticker symbol ""WIN"" since February 18, 1952, prior to filing for Chapter 11 bankruptcy in 2005.  The company was traded under the symbol ""WINN"" on the NASDAQ before its purchase. The bankruptcy left the chain with fewer stores than it had in the late 1960s.On December 19, 2011, BI-LO, another Southeastern supermarket chain, announced plans to purchase Winn-Dixie. On March 9, 2012, Winn-Dixie became a wholly owned subsidiary of Southeastern Grocers and Winn-Dixie's ticker symbol was removed from the NASDAQ. Southeastern Grocers announced at the time of acquisition that the merged company would be based at Winn-Dixie's headquarters in Jacksonville.  BI-LO had previously been based in Greenville, South Carolina.  In 2015, Bi-Lo Holdings changed their name to Southeastern Grocers and remained in Jacksonville."
Aldi,None
Sonic Drive-in,"Sonic Corp., founded as Sonic Drive-In and more commonly known as Sonic (stylized as SONIC), is an American drive-in fast food restaurant chain owned by Inspire Brands, the parent company of Arby's and Buffalo Wild Wings. As of 2022, 3,550 Sonic restaurants are located in 46 U.S. states. In 2020, Sonic was ranked 14th in QSR Magazine's rankings of the top 50 quick-service and fast-casual restaurant brands in the nation. Known for its use of carhops on roller skates, the company annually hosts a competition (in most locations) to determine the top skating carhop in its system."
Kroger,"The Kroger Company, or simply Kroger, is an American retail company that operates (either directly or through its subsidiaries) supermarkets and multi-department stores throughout the United States.Founded by Bernard Kroger in 1883 in Cincinnati, Ohio, Kroger operates a total of 2,726 grocery retail stores under its various banners and divisions in 35 states and the District of Columbia with store formats that include hypermarkets, supermarkets, superstores, department stores, and 142 jewelry stores (782 convenience stores were sold to EG Group in 2018). Kroger operates 35 food processing or manufacturing facilities, 1,585 supermarket fuel centers, 2,256 pharmacies, and 225 The Little Clinic in-store medical clinics. As of November 6, 2021, Kroger's headquarters are located in downtown Cincinnati.Kroger is the United States' largest supermarket chain by revenue and the second-largest general retailer behind Walmart, as well as the seventh largest American-owned private employer in the United States. Kroger is ranked #17 on the Fortune 500 rankings of the largest United States corporations by total revenue.About two-thirds of Kroger's employees are represented by collective bargaining agreements, with most being represented by the United Food and Commercial Workers (UFCW)."
