Riel,None
CFA Franc BEAC,"The Central African CFA franc (French: franc CFA or simply franc, ISO 4217 code: XAF) is the currency of six independent states in Central Africa: Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea and Gabon. These six countries have a combined population of 55.2 million people (as of 2020), and a combined GDP of US$113.322 billion (as of 2020).CFA stands for Coopération financière en Afrique centrale (""Financial Cooperation in Central Africa""). It is issued by the Bank of Central African States (BEAC; Banque des États de l'Afrique Centrale), located in Yaoundé, Cameroon, for the members of the Economic and Monetary Community of Central Africa (CEMAC; Communauté Économique et Monétaire de l'Afrique Centrale). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.In several west African states, the West African CFA franc, which is of equal value to the Central African CFA franc, is in circulation."
Canadian Dollar,"The Canadian dollar (symbol: $; code: CAD; French: dollar canadien) is the currency of Canada. It is abbreviated with the dollar sign $, or sometimes CA$, Can$ or C$ to distinguish it from the U.S.dollar- It is divided into 100 cents (¢).Owing to the image of a common loon on its back, the dollar coin, and sometimes the unit of currency itself, are sometimes referred to as the loonie by English-speaking Canadians and foreign exchange traders and analysts.Accounting for approximately 2% of all global reserves, the Canadian dollar is the fifth-most held reserve currency in the world, behind the U.S. dollar, the euro, the yen and the pound sterling. The Canadian dollar is popular with central banks because of Canada's relative economic soundness, the Canadian government's strong sovereign position, the reliance Canada has to the U.S., and the stability of the country's legal and political systems."
Cape Verde Escudo,"The escudo (sign: ; ISO 4217: CVE) is the currency of the Republic of Cape Verde.Amounts are generally written by using the cifrão as the decimal separator, such as 20$00 for 20 escudos, or 1.000$00 for 1000."
Cayman Islands Dollar,"The Cayman Islands Dollar (currency code KYD) is the currency of the Cayman Islands.  It is abbreviated with the dollar sign $, or alternatively CI$ to distinguish it from other dollar-denominated currencies. It is subdivided into 100 cents."
CFA Franc BEAC,"The Central African CFA franc (French: franc CFA or simply franc, ISO 4217 code: XAF) is the currency of six independent states in Central Africa: Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea and Gabon. These six countries have a combined population of 55.2 million people (as of 2020), and a combined GDP of US$113.322 billion (as of 2020).CFA stands for Coopération financière en Afrique centrale (""Financial Cooperation in Central Africa""). It is issued by the Bank of Central African States (BEAC; Banque des États de l'Afrique Centrale), located in Yaoundé, Cameroon, for the members of the Economic and Monetary Community of Central Africa (CEMAC; Communauté Économique et Monétaire de l'Afrique Centrale). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.In several west African states, the West African CFA franc, which is of equal value to the Central African CFA franc, is in circulation."
CFA Franc BEAC,"The Central African CFA franc (French: franc CFA or simply franc, ISO 4217 code: XAF) is the currency of six independent states in Central Africa: Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea and Gabon. These six countries have a combined population of 55.2 million people (as of 2020), and a combined GDP of US$113.322 billion (as of 2020).CFA stands for Coopération financière en Afrique centrale (""Financial Cooperation in Central Africa""). It is issued by the Bank of Central African States (BEAC; Banque des États de l'Afrique Centrale), located in Yaoundé, Cameroon, for the members of the Economic and Monetary Community of Central Africa (CEMAC; Communauté Économique et Monétaire de l'Afrique Centrale). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.In several west African states, the West African CFA franc, which is of equal value to the Central African CFA franc, is in circulation."
Chilean Peso,"The peso is the currency of Chile. The current peso has circulated since 1975, with a previous version circulating between 1817 and 1960. Its symbol is defined as a letter S with either one or two vertical bars superimposed prefixing the amount, $ or ; the single-bar symbol, available in most modern text systems, is almost always used. Both of these symbols are used by many currencies, most notably the United States dollar, and may be ambiguous without clarification, such as CLP$ or US$. The ISO 4217 code for the present peso is CLP. It was officially subdivided into 100 centavos, until the subdivision was eliminated in 1984 due to its low value. The exchange rate was around CLP$730 to 1 United States dollar as of March 2021."
Yuan Renminbi,"The renminbi (abbreviation: RMB; Chinese: 人民币; pinyin: Rénmínbì; lit. 'People's Currency'; symbol: 元/圆/¥; code: CNY) is the official currency of the People's Republic of China and one of the world's reserve currencies, ranking as the eighth most traded currency in the world as of April 2019.The yuan (Chinese: 元; pinyin: yuán or simplified Chinese: 圆; traditional Chinese: 圓; pinyin: yuán) is the basic unit of the renminbi, but the word is also used to refer to the Chinese currency generally, especially in international contexts. One yuan divides into 10 jiao (Chinese: 角; pinyin: jiǎo), and a jiao in turn divides into 10 fen (Chinese: 分; pinyin: fēn). The renminbi is issued by the People's Bank of China, the monetary authority of China."
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
