The Treasure of the Sierra Madre,"The Treasure of the Sierra Madre is a 1948 American Western film written and directed by John Huston. It is an adaptation of B. Traven's 1927 novel of the same name, set in 1925, and follows two downtrodden men (played by Humphrey Bogart and Tim Holt) who join forces with a grizzled old prospector(Walter Huston, the director's father), in searching for gold in Mexico.The Treasure of the Sierra Madre was one of the first Hollywood productions to be shot on location outside the United States (in the state of Durango with street scenes in Tampico, Mexico), although many scenes were filmed back in the studio and elsewhere in the U.S. In 1990, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Groundhog Day,None
The Seventh Seal,"The Seventh Seal (Swedish: Det sjunde inseglet) is a 1957 Swedish historical fantasy film written and directed by Ingmar Bergman. Set in Sweden during the Black Death, it tells of the journey of a medieval knight (Max von Sydow) and a game of chess he plays with the personification of Death (Bengt Ekerot), who has come to take his life. Bergman developed the film from his own play Wood Painting. The title refers to a passage from the Book of Revelation, used both at the very start of the film, and again towards the end, beginning with the words ""And when the Lamb had opened the seventh seal, there was silence in heaven about the space of half an hour"".[Rev. 8:1] Here, the motif of silence refers to the ""silence of God"", which is a major theme of the film.The Seventh Seal is considered a classic of world cinema, as well as one of the greatest movies of all time. It established Bergman as a world-renowned director, containing scenes which have become iconic through homages, critical analysis, and parodies."
Rash?mon,"Rashōmon (羅生門) is a Noh play by Kanze Nobumitsu (c.1420). Like other celebrated dramas such as the Maodori-hasi and Ibaraki, it is based on the legend of Watanabe no Tsuna and the demon of Rashōmon."
Duck Soup,None
City Lights,"City Lights is a 1931 American silent romantic comedy film written, produced, directed by, and starring Charlie Chaplin. The story follows the misadventures of Chaplin's Tramp as he falls in love with a blind girl (Virginia Cherrill) and develops a turbulent friendship with an alcoholic millionaire (Harry Myers).Although sound films were on the rise when Chaplin started developing the script in 1928, he decided to continue working with silent productions. Filming started in December 1928 and ended in September 1930. City Lights marked the first time Chaplin composed the film score to one of his productions and it was written in six weeks with Arthur Johnston. The main theme, used as a leitmotif for the blind flower girl, is the song ""La Violetera"" (""Who'll Buy my Violets"") from Spanish composer José Padilla. Chaplin lost a lawsuit to Padilla for not crediting him.City Lights was immediately successful upon release on January 30, 1931, with positive reviews and worldwide rentals of more than $4 million. Today, many critics consider it not only the highest accomplishment of Chaplin's career, but one of the greatest films of all time. Chaplin biographer Jeffrey Vance believes ""City Lights is not only Charles Chaplin's masterpiece; it is an act of defiance"" as it premiered four years into the era of sound films which began with premiere of The Jazz Singer (1927). In 1991, the Library of Congress selected City Lights for preservation in the United States National Film Registry as being ""culturally, historically, or aesthetically significant"". In 2007, the American Film Institute ranked it 11th on its list of the best American films ever made. In 1949, the critic James Agee called the film's final scene ""the greatest single piece of acting ever committed to celluloid""."
Do the Right Thing,None
"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon is a 2000 wuxia film directed by Ang Lee and written by Wang Hui-ling, James Schamus and Kuo Jung Tsai. The film features an international cast of actors of Chinese ethnicity, including Chow Yun-fat, Michelle Yeoh, Zhang Ziyi and Chang Chen. It is based on the Chinese novel of the same name serialized between 1941 and 1942 by Wang Dulu, the fourth part of his Crane Iron pentalogy.A multinational venture, the film was made on a US$17 million budget, and was produced by Asian Union Film & Entertainment, China Film Co-Productions Corporation, Columbia Pictures Film Production Asia, Edko Films, Good Machine International, and Zoom Hunt Productions. With dialogue in Mandarin, subtitled for various markets, Crouching Tiger, Hidden Dragon became a surprise international success, grossing $213.5 million worldwide. It grossed US$128 million in the United States, becoming the highest-grossing foreign-language film produced overseas in American history. The film was the first foreign-language movie (it was filmed in Mandarin Chinese) to break the $100 million (£51 million) mark in USA.The film premiered at the Cannes Film Festival on 18 May 2000, and was theatrically released in the United States on 8 December. An overwhelming critical and commercial success, Crouching Tiger, Hidden Dragon won over 40 awards and was nominated for 10 Academy Awards in 2001, including Best Picture, and won Best Foreign Language Film, Best Art Direction, Best Original Score and Best Cinematography, receiving the most nominations ever for a non-English language film at the time, until 2018's Roma tied this record. The film also won four BAFTAs and two Golden Globe Awards, one for Best Foreign Film. Along with its awards success, Crouching Tiger continues to be hailed as one of the greatest and most influential  wuxia films. The film has been praised for its story, direction, cinematography, and martial arts sequences."
Manhattan,"Manhattan (), known regionally as The City, is the most densely populated and geographically smallest of the boroughs of New York City. It is the urban core of the New York metropolitan area, and coextensive with New York County, one of the original counties of the U.S. state of New York. Manhattan serves as the city's economic and administrative center, cultural identifier, and historical birthplace. The borough consists mostly of Manhattan Island, bounded by the Hudson, East, and Harlem rivers along with several small adjacent islands, including Roosevelt, U Thant, and Randalls and Wards Islands. Manhattan additionally contains Marble Hill, a small neighborhood now on the U.S. mainland, separated from the rest of Manhattan by the Harlem Ship Canal and later connected using landfill to the Bronx. Manhattan Island is divided into three informally bounded components, each cutting across the borough's long axis: Lower, Midtown, and Upper Manhattan.Manhattan has been described as the cultural, financial, media, and entertainment capital of the world, and the borough hosts the United Nations headquarters.Anchored by Wall Street in the Financial District of Lower Manhattan, New York City has been called both the most economically powerful city and the leading financial center of the world, and Manhattan is home to the world's two largest stock exchanges by total market capitalization: the New York Stock Exchange and Nasdaq. Many multinational media conglomerates are based in Manhattan, and the borough has been the setting for numerous books, films, and television shows. Manhattan real estate is among the most expensive in the world, with the value of Manhattan Island, including real estate, estimated to exceed US$3 trillion in 2013; median residential property sale prices in Manhattan approximated US$1,600 per square foot ($17,000/m2) as of 2018, with Fifth Avenue in Midtown Manhattan commanding the highest retail rents in the world, at US$3,000 per square foot ($32,000/m2) per year in 2017.Manhattan traces its origins to a trading post founded by colonists from the Dutch Republic in 1624 on Lower Manhattan; the post was named New Amsterdam in 1626. The territory and its surroundings came under English control in 1664 and were renamed New York after King Charles II of England granted the lands to his brother, the Duke of York. New York, based in present-day Manhattan, served as the capital of the United States from 1785 until 1790. The Statue of Liberty greeted millions of immigrants as they came to America by ship in the late 19th century and is a world symbol of the United States and its ideals of liberty and peace. Manhattan became a borough during the consolidation of New York City in 1898.New York County is the smallest county by land area in the contiguous United States, the second-smallest American county overall (larger only than Kalawao County, Hawaii), as well as the most densely populated U.S. county. Its density makes it one of the most densely populated areas in the world, with a 2020 census population of 1,694,251 living in a land area of 22.83 square miles (59.13 km2), or 72,918 residents per square mile (28,154/km2), higher than the density of any individual U.S. city. On business days, the influx of commuters increases this number to over 3.9 million, or more than 170,000 people per square mile (65,600/km2). Manhattan has the third-largest population of New York City's five boroughs, after Brooklyn and Queens, and is the smallest borough in terms of land area. If each borough were ranked as a city, Manhattan would rank as the sixth-most populous in the U.S.Many districts and landmarks in Manhattan are well known, as New York City received a record 62.8 million tourists in 2017, and Manhattan hosts three of the world's 10 most-visited tourist attractions in 2013: Times Square, Central Park, and Grand Central Terminal. The borough hosts many prominent bridges, such as the Brooklyn, Manhattan, Williamsburg, Queensboro, Triborough, and George Washington Bridges; tunnels such as the Holland and Lincoln Tunnels; skyscrapers such as the Empire State Building, Chrysler Building, and One World Trade Center; and parks, such as Central Park. Chinatown incorporates the highest concentration of Chinese people in the Western Hemisphere, and the Stonewall Inn in Greenwich Village, part of the Stonewall National Monument, is considered the birthplace of the modern gay rights movement. The City of New York was founded at the southern tip of Manhattan, and the borough houses New York City Hall, the seat of the city's government. Numerous colleges and universities are located in Manhattan, including Columbia University, New York University, Cornell Tech, Weill Cornell Medical College, and Rockefeller University, which have been ranked among the top 40 in the world."
Ben-Hur,"Ben-Hur is a 1959 American religious epic film directed by William Wyler, produced by Sam Zimbalist, and starring Charlton Heston as the title character. A remake of the 1925 silent film with a similar title, it was adapted from Lew Wallace's 1880 novel Ben-Hur: A Tale of the Christ. The screenplay is credited to Karl Tunberg, but includes contributions from Maxwell Anderson, S. N. Behrman, Gore Vidal, and Christopher Fry.Ben-Hur had the largest budget ($15.175 million), as well as the largest sets built, of any film produced at the time. Costume designer Elizabeth Haffenden oversaw a staff of 100 wardrobe fabricators to make the costumes, and a workshop employing 200 artists and workmen provided the hundreds of friezes and statues needed in the film. Filming commenced on May 18, 1958, and wrapped on January 7, 1959, with shooting lasting for 12 to 14 hours a day and six days a week. Pre-production began in Italy at Cinecittà around October 1957, and post-production took six months. Under cinematographer Robert L. Surtees, executives at Metro-Goldwyn-Mayer made the decision to produce the film in a widescreen format. Over 200 camels and 2,500 horses were used in the shooting of the film, with some 10,000 extras. The sea battle was filmed using miniatures in a huge tank on the back lot at the MGM Studios in Culver City, California. The nine-minute chariot race has become one of cinema's most famous action sequences, and the score, composed and conducted by Miklós Rózsa, was at the time the longest ever composed for a film, and was highly influential on cinema for over 15 years.Following a $14.7 million marketing effort, Ben-Hur premiered at Loew's State Theatre in New York City on November 18, 1959. It was the fastest-grossing, as well as the highest-grossing film of 1959, becoming the second highest-grossing film in history at the time, after Gone with the Wind. It won a record eleven Academy Awards, including Best Picture, Best Director (Wyler), Best Actor in a Leading Role (Heston), Best Actor in a Supporting Role (Griffith), and Best Cinematography – Color (Surtees); it also won Golden Globe Awards for Best Motion Picture – Drama, Best Director, and Best Supporting Actor – Motion Picture for Stephen Boyd. In 1998, the American Film Institute named it the 72nd best American film and the second best American epic film in the AFI's 10 Top 10. In 2004, the National Film Preservation Board selected Ben-Hur for preservation by the National Film Registry of the Library of Congress for being ""culturally, historically, or aesthetically significant""."
