6th Medical Group - MacDill Air Force Base,"MacDill Air Force Base (MacDill AFB) (IATA: MCF, ICAO: KMCF, FAA LID: MCF) is an active United States Air Force installation located 4 miles (6.4 km) south-southwest of downtown Tampa, Florida.The ""host wing"" for MacDill AFB is the 6th Air Refueling Wing (6 ARW), assigned to the Eighteenth Air Force of the Air Mobility Command. The 6 ARW is commanded by Colonel Benjamin R. Jonsson.MacDill Air Force Base, located in South Tampa, was constructed as MacDill Field, a U.S. Army Air Corps, later U.S. Army Air Forces, installation just prior to World War II. With the establishment of the U.S. Air Force as an independent service in September 1947, it became MacDill Air Force Base.  During the 1950s and 1960s, it was a Strategic Air Command (SAC) installation for B-47 Stratojet bombers. In the early 1960s, it transitioned to a Tactical Air Command (TAC) installation, briefly operating the F-84 Thunderstreak jet fighter before transitioning to the F-4 Phantom II.  During the 1960s, 1970s, and early 1980s, it operated F-4 Phantom II fighters under various fighter wings, followed by F-16 Fighting Falcons in the mid-1980s to early 1990s.MacDill became an Air Mobility Command installation in 1996 and home to the 6th Air Refueling Wing, its 310th Airlift Squadron flying the C-37A, and its 50th Air Refueling Squadron and 91st Air Refueling Squadron flying the KC-135.  The 6 ARW is further augmented by the Air Force Reserve Command's 927th Air Refueling Wing  and 63d Air Refueling Squadron also flying KC-135s.MacDill AFB is also home to the headquarters for two of the U.S. military's unified combatant commands: Headquarters, United States Central Command, and Headquarters, United States Special Operations Command. Both commands are independent from one another and each is commanded by a respective four-star general or admiral.Two additional subunified commands are also headquartered at MacDill AFB: Commander, United States Marine Corps Forces Central Command, commanded by a three-star general, and United States Special Operations Command Central commanded by a two-star general or admiral."
96th Medical Group - United States Air Force Eglin Regional Hospital,None
Aventura Hospital and Medical Center,This is a list of hospitals in the U.S. state of Florida.
Baptist Hospital,None
Baptist Hospital of Miami,"Baptist Hospital of Miami is a non-profit hospital located in Miami, Florida, United States, operated by Baptist Health South Florida.Founded in 1960, the 650-bed facility is now one of the largest hospitals in the Miami area. The corporate headquarters is located in Coral Gables, Florida, and has facilities throughout Dade County, into the Florida Keys, and in southern Broward County. Baptist Hospital is the largest faith-based non-profit organization hospital in the Miami area, handling a volume of over 100,000 patients a year. The hospital attracts international patients from the Caribbean, Central America and South America. Baptist Hospital is the eleventh hospital in the United States to receive the ”Magnet” of excellence in nursing. The hospital is currently celebrating its 50th year in operation.The Department of Justice (DOJ), on behalf of the Office of Inspector General (OIG), agreed to accept $7,775,000 as a settlement amount after Baptist admitted to violations of the federal physician self referral law (the ""Stark Law""). Ranked #1 in Miami-area hospitals in the 2015-16 U.S. News & World Report survey.In December 2016, another one of its affiliates, South Miami Hospital, paid $12 million to settle Medicare fraud charges."
Baptist Medical Center Beaches,"Baptist Health, headquartered in Jacksonville, Florida, is a faith-based, non-profit health system comprising six hospitals with 1,168 beds, a cancer center, four satellite emergency departments and more than 200 patient access points of care, including  50 primary care offices located throughout northeast Florida and southeast Georgia. Wolfson Children's Hospital, Baptist Medical Center Jacksonville, Baptist Heart Hospital, Baptist Medical Center Nassau, Baptist Medical Center Beaches, and Baptist Medical Center South are Magnet Hospitals."
Baptist Medical Center Downtown,"Baptist Health, headquartered in Jacksonville, Florida, is a faith-based, non-profit health system comprising six hospitals with 1,168 beds, a cancer center, four satellite emergency departments and more than 200 patient access points of care, including  50 primary care offices located throughout northeast Florida and southeast Georgia. Wolfson Children's Hospital, Baptist Medical Center Jacksonville, Baptist Heart Hospital, Baptist Medical Center Nassau, Baptist Medical Center Beaches, and Baptist Medical Center South are Magnet Hospitals."
Baptist Medical Center Nassau,"Baptist Health, headquartered in Jacksonville, Florida, is a faith-based, non-profit health system comprising six hospitals with 1,168 beds, a cancer center, four satellite emergency departments and more than 200 patient access points of care, including  50 primary care offices located throughout northeast Florida and southeast Georgia. Wolfson Children's Hospital, Baptist Medical Center Jacksonville, Baptist Heart Hospital, Baptist Medical Center Nassau, Baptist Medical Center Beaches, and Baptist Medical Center South are Magnet Hospitals."
Baptist Medical Center South,"Baptist Health, headquartered in Jacksonville, Florida, is a faith-based, non-profit health system comprising six hospitals with 1,168 beds, a cancer center, four satellite emergency departments and more than 200 patient access points of care, including  50 primary care offices located throughout northeast Florida and southeast Georgia. Wolfson Children's Hospital, Baptist Medical Center Jacksonville, Baptist Heart Hospital, Baptist Medical Center Nassau, Baptist Medical Center Beaches, and Baptist Medical Center South are Magnet Hospitals."
Bartow Regional Medical Center,"Bartow Regional Medical Center is a hospital in Bartow, Florida. It is owned by non-profit health care provider BayCare. Bartow Regional Medical Center's main building is a general use hospital that includes an emergency department, an intensive care unit and various outpatient services. On the south side of Osprey Boulevard, which is south of the main building, are two medical office buildings. These buildings house physician offices and clinics, including the hospital's sleep disorders center."
