,None
Big Momma\u0027s House,None
Pi,"The pig (Sus domesticus), often called swine, hog, or domestic pig when distinguishing from other members of the genus Sus, is an omnivorous, domesticated, even-toed, hoofed mammal. It is variously considered a subspecies of the Eurasian boar or a distinct species, but the American Society of Mammalogists considers it the latter. The pig's head-plus-body length ranges from 0.9 to 1.8 m (3 to 6 ft), and adult pigs typically weigh between 50 and 350 kg (110 and 770 lb), with well-fed individuals even exceeding this range. The size and weight of hogs largely depends on their breed. Compared to other artiodactyls, a pig's head is relatively long and pointed. Most even-toed ungulates are herbivorous, but pigs are omnivores, like their wild relative. Pigs grunt and make snorting sounds.When used as livestock, pigs are farmed primarily for the production of meat, called pork. A group of pigs is called a passel, a team, or a sounder. The animal's bones, hide, and bristles are also used in products. Pigs, especially miniature breeds, are kept as pets."
Fight Club,"Fight Club is a 1999 American film directed by David Fincher and starring Brad Pitt, Edward Norton, and Helena Bonham Carter. It is based on the 1996 novel of the same name by Chuck Palahniuk. Norton plays the unnamed narrator, who is discontented with his white-collar job. He forms a ""fight club"" with soap salesman Tyler Durden (Pitt), and becomes embroiled in a relationship with a destitute woman, Marla Singer (Bonham Carter).Palahniuk's novel was optioned by Fox 2000 Pictures producer Laura Ziskin, who hired Jim Uhls to write the film adaptation. Fincher was selected because of his enthusiasm for the story. He developed the script with Uhls and sought screenwriting advice from the cast and others in the film industry. It was filmed in and around Los Angeles from July to December 1998. He and the cast compared the film to Rebel Without a Cause (1955) and The Graduate (1967), with a theme of conflict between Generation X and the value system of advertising.Studio executives did not like the film, and they restructured Fincher's intended marketing campaign to try to reduce anticipated losses. Fight Club failed to meet the studio's expectations at the box office, and received polarized reactions from critics. It was ranked as one of the most controversial and talked-about films of 1999. The film later found commercial success with its home video release, establishing Fight Club as a cult classic and causing media to revisit the film. In 2009, on the tenth anniversary of the film's release, The New York Times dubbed it the ""defining cult movie of our time."""
Keeping The Faith,"Keeping the Faith is a 2000 American romantic comedy film written by Stuart Blumberg, and starring Ben Stiller, Edward Norton (in his directorial debut), Jenna Elfman, Eli Wallach, and Anne Bancroft. This film was released by Touchstone Pictures and Spyglass Entertainment, in association with Triple Threat Talent, on April 14, 2000.The film is dedicated to Norton's late mother, Robin. It had a budget of $29 million."
Royal Tenenbaums,"The Royal Tenenbaums is a 2001 American comedy-drama film directed by Wes Anderson and co-written with Owen Wilson. It stars Danny Glover, Gene Hackman, Anjelica Huston, Bill Murray, Gwyneth Paltrow, Ben Stiller, Luke Wilson, and Owen Wilson. Ostensibly based on a nonexistent novel, and told with a narrative influenced by the writing of J. D. Salinger, it follows the lives of three gifted siblings who experience great success in youth, and even greater disappointment and failure in adulthood. The children's eccentric father Royal Tenenbaum (Hackman) leaves them in their adolescent years, then returns to them after they have grown, falsely claiming he has a terminal illness. He works on reconciling with his children and ex-wife (Huston).With a variety of influences, including Louis Malle's 1963 film The Fire Within and Orson Welles' 1942 film The Magnificent Ambersons, the story involves themes of the dysfunctional family, lost greatness, and redemption. An absurdist and ironic sense of humor pervades the film, which features a soundtrack subsequently released in two albums.The Royal Tenenbaums was shot in and around New York City, including a house in Harlem used for the Tenenbaum residence. The filmmakers went to efforts to distinguish the film's backgrounds from a recognizable New York, with fashions and sets combining the appearances of different time periods.After debuting at the New York Film Festival, The Royal Tenenbaums received positive reviews from critics and was Anderson's most financially successful film until 2014's The Grand Budapest Hotel. Hackman won a Golden Globe for his performance, and the screenwriters were nominated for the Academy Award for Best Original Screenplay. In 2016, it was included in BBC's 100 Greatest Films of the 21st Century."
Matrix,None
Berkeley In The Sixties,Berkeley in the Sixties is a 1990 documentary film by Mark Kitchell.
State And Main,"State and Main is a 2000 comedy film written and directed by David Mamet and starring William H. Macy, Sarah Jessica Parker, Alec Baldwin, Julia Stiles, Philip Seymour Hoffman, Rebecca Pidgeon, David Paymer, Patti LuPone, Clark Gregg, and Charles Durning.The plot involves the on-location production in Waterford, Vermont, of a film called The Old Mill. The actual film was shot in Massachusetts in Manchester-by-the-Sea, Beverly, Dedham and Waltham.State and Main received favorable reviews from critics."
There\u0027s Something About Mary,None
Down To Earth,"Down to Earth with Zac Efron is an American web documentary series that premiered on Netflix on July 10, 2020. It stars Zac Efron and Darin Olien, who also act as executive producers of the series. The documentary revolves around Efron and his travels around the world to France, Puerto Rico, London, Iceland, Costa Rica, Peru, and Sardinia, and focuses on themes of travel, life experience, nature, green energy and sustainable living practices.Critics describe it as light in tone, but heavy in questionable health advice and pseudoscience.A second season filmed solely around Australia, is due to air in 2022."
Proof Of Life,"Proof of Life is a 2000 American action thriller film directed and produced by Taylor Hackford. The title refers to a phrase commonly used to indicate proof that a kidnap victim is still alive.  The film's screenplay was written by Tony Gilroy, who also was an executive producer, and was inspired by William Prochnau's Vanity Fair magazine article ""Adventures in the Ransom Trade"", and Thomas Hargrove's book Long March to Freedom, in which Hargrove recounts how his release was negotiated by Thomas Clayton, who went on to be the founder of kidnap-for-ransom consultancy Clayton Consultants, Inc.The film stars Meg Ryan and Russell Crowe."
Unbreakable,None
Family Man,"The Family Man is a 2000 American romantic fantasy comedy-drama film directed by Brett Ratner, from a screenplay by David Diamond and David Weissman. The film stars Nicolas Cage and Téa Leoni, with Jeremy Piven, Saul Rubinek, and Don Cheadle in supporting roles.The Family Man was theatrically released in the United States on December 22, 2000, by Universal Pictures. The film received mixed reviews from critics and grossed over $124.7 million worldwide against its $60 million budget. At the 27th Saturn Awards, it was nominated for Best Fantasy Film and won Best Actress for Leoni."
Count Of Monte Cristo,"The Count of Monte Cristo (French: Le Comte de Monte-Cristo) is an adventure novel  written by French author Alexandre Dumas (père) completed in 1844. It is one of the author's more popular works, along with The Three Musketeers. Like many of his novels, it was expanded from plot outlines suggested by his collaborating ghostwriter Auguste Maquet.The story takes place in France, Italy, and islands in the Mediterranean during the historical events of 1815–1839: the era of the Bourbon Restoration through the reign of Louis-Philippe of France. It begins on the day that Napoleon left his first island of exile, Elba, beginning the Hundred Days period when Napoleon returned to power. The historical setting is a fundamental element of the book, an adventure story centrally concerned with themes of hope, justice, vengeance, mercy, and forgiveness. It centers on a man who is wrongfully imprisoned, escapes from jail, acquires a fortune, and sets about exacting revenge on those responsible for his imprisonment.Before he can marry his fiancée Mercédès, Edmond Dantès, a nineteen-year-old Frenchman, and first mate of the Pharaon, is falsely accused of treason, arrested, and imprisoned without trial in the Château d'If, a grim island fortress off Marseille. A fellow prisoner, Abbé Faria, correctly deduces that his jealous rival Fernand Mondego, envious crewmate Danglars, and double-dealing magistrate De Villefort turned him in. Faria inspires his escape and guides him to a fortune in treasure. As the powerful and mysterious Count of Monte Cristo (Italy), Dantès arrives from the Orient to enter the fashionable Parisian world of the 1830s and avenge himself on the men who conspired to destroy him.The book is considered a literary classic today. According to Lucy Sante, ""The Count of Monte Cristo has become a fixture of Western civilization's literature, as inescapable and immediately identifiable as Mickey Mouse, and the story of Little Red Riding Hood."""
Orange County,"Orange County is located in the Los Angeles metropolitan area in Southern California. As of the 2020 census, the population was 3,186,989, making it the third-most populous county in California, the sixth most populous in the U.S., and more populous than 21 U.S. states. Although largely suburban, it is the second most densely populated county in the state, behind San Francisco County. The county's three most populous cities are Anaheim, Santa Ana, and Irvine, each of which has a population exceeding 300,000. Santa Ana is also the county seat. Six cities in Orange County are on the Pacific coast, including Seal Beach, Huntington Beach, Newport Beach, Laguna Beach, Dana Point, and San Clemente.Orange County is included in the Los Angeles-Long Beach-Anaheim Metropolitan Statistical Area. The county has 34 incorporated cities. Older cities like Santa Ana, Anaheim, Orange, and Fullerton have traditional downtowns dating back to the 19th century, while newer commercial development or ""edge cities"" stretch along I-5 between Disneyland and Santa Ana and between South Coast Plaza and the Irvine Business Complex, and cluster at Irvine Spectrum. Although single-family homes make up the dominant landscape for most of the county, Northern and Central Orange County is relatively more urbanized and dense as compared to those areas beyond Irvine, which are less dense, though still contiguous and primarily suburban rather than exurban.The county is a tourist center, with attractions like Disneyland, Knott's Berry Farm, Mission San Juan Capistrano, Modjeska House, Segerstrom Center for the Arts, Yost Theater, Bowers Museum, Balboa Island, Angel Stadium, Downtown Santa Ana, the Honda Center, and several popular beaches along its more than 40 miles (64 km) of coastline. It is also home to a major research university, the University of California, Irvine (UCI), along with a number of other notable colleges and universities, including Chapman University, Cal State Fullerton, and Santa Ana College."
Pay It Forward,"Pay it forward is an expression for describing the beneficiary of a good deed repaying the kindness to others instead of to the original benefactor.The concept is old, but the particular phrase may have been coined by Lily Hardy Hammond in her 1916 book In the Garden of Delight. Robert Heinlein's 1951 novel Between Planets helped popularize the phrase.""Pay it forward"" is implemented in contract law of loans in the concept of third party beneficiaries. Specifically, the creditor offers the debtor the option of paying the debt forward by lending it to a third person instead of paying it back to the original creditor. This contract may include the provision that the debtor may repay the debt in kind, lending the same amount to a similarly disadvantaged party once they have the means, and under the same conditions. Debt and payments can be monetary or by good deeds. A related type of transaction, which starts with a gift instead of a loan, is alternative giving."
