Jeff Bagwell,None
John Olerud,"John Garrett Olerud, Jr. (; born August 5, 1968), nicknamed ""Johnny O"", is an American former professional baseball player. He played in Major League Baseball as a first baseman from 1989 through 2005, most notably as a member of the Toronto Blue Jays team that won two consecutive World Series championships in 1992 and 1993. He also played for the New York Mets, Seattle Mariners, New York Yankees and the Boston Red Sox.A two-time All-Star, Olerud was a patient, productive hitter throughout his career, winning the American League batting title in 1993, and finishing as runner-up for the National League batting title in 1998. Olerud was also an excellent defensive first baseman, and won three Gold Glove Awards. In 1999, he appeared on the cover of Sports Illustrated titled ""The Best Infield Ever?"" along with Edgardo Alfonzo, Rey Ordóñez, and Robin Ventura, when he played for the Mets."
Luis Gonzalez,None
Eric Chavez,"Eric Cesar Chavez (born December 7, 1977) is an American professional baseball coach and former third baseman. He played in Major League Baseball (MLB) for the Oakland Athletics (1998–2010), New York Yankees (2011–2012), and Arizona Diamondbacks (2013–2014). During his playing career, Chavez won six Gold Glove Awards (2001–2006) and a Silver Slugger Award (2002).Starting in 2022, Chavez will be the hitting coach for the New York Mets."
Mike Lansing,"Michael Thomas Lansing (born April 3, 1968) is a former Major League Baseball second baseman who played for the Montreal Expos, Colorado Rockies, and the Boston Red Sox between 1993 and 2001. During his playing days, he had the nickname “The Laser.”"
Jason Kendall,"Jason Daniel Kendall (born June 26, 1974) is an American former professional baseball catcher. He played in Major League Baseball (MLB) from 1996 through 2010 for the Pittsburgh Pirates, Oakland Athletics, Chicago Cubs, Milwaukee Brewers, and Kansas City Royals. He is the son of former catcher Fred Kendall, who played in the majors from 1969–1980."
Jose Valentin,"José Antonio Valentín (born October 12, 1969) is a Puerto Rican former American Major League Baseball infielder. He played for the Milwaukee Brewers (1992–1999), Chicago White Sox (2000–2004), Los Angeles Dodgers (2005), and New York Mets (2006–2007). His son Jesmuel was a 1st round pick by the Dodgers in the 2012 MLB draft."
Chris Singleton,"Christopher Verdell Singleton (born August 15, 1972) is a sportscaster and former American professional baseball outfielder. He played most of his career as a center fielder for six seasons in Major League Baseball, from 1999 to 2005. He played for the Chicago White Sox (1999-2001), Baltimore Orioles (2002), Oakland Athletics (2003) and Tampa Bay Devil Rays (2005). During his playing career, his listed height and weight were 6'2"", 210 pounds. He batted and threw left-handed."
Todd Helton,"Todd Lynn Helton (born August 20, 1973) is an American former professional baseball first baseman who played his entire 17-year career for the Colorado Rockies of Major League Baseball (MLB). A five-time All-Star, four-time Silver Slugger, and three-time Gold Glove Award winner, Helton holds the Colorado Rockies club records for hits (2,519), home runs (369), doubles (592), walks (1,335), runs scored (1,401), runs batted in (RBIs, with 1,406), games played (2,247), and total bases (4,292), among others.Each season from 1999 to 2004, Helton met or exceeded all of the following totals: .320 batting average, 39 doubles, 30 home runs, 107 runs scored, 96 RBI, .577 slugging percentage and .981 on-base plus slugging.  In 2000, he won the batting title with a .372 average, and also led MLB with a .698 slugging percentage, 59 doubles, and 147 RBI and the National League with 216 hits.  Helton collected his 2,000th career hit against the Atlanta Braves on May 19, 2009, and his 2,500th against the Cincinnati Reds on September 1, 2013."
Jeff Kent,"Jeffrey Franklin Kent (born March 7, 1968) is an American former professional baseball second baseman. He played 17 seasons in Major League Baseball (MLB) from 1992–2008 for the Toronto Blue Jays, New York Mets, Cleveland Indians, San Francisco Giants, Houston Astros, and Los Angeles Dodgers.Kent won the National League Most Valuable Player award in 2000 with the San Francisco Giants, and is the all-time leader in home runs among second basemen. He drove in 90 or more runs from 1997 to 2005. Kent is a five-time All-Star, and his 560 career doubles put him in 30th on the all-time doubles list."
Neifi Perez,"Neifi Neftali Pérez (; Spanish: [ˈnejfi]; born June 2, 1973) is a former Major League baseball player. He was a switch hitter who threw right-handed. During his career, he played with the Colorado Rockies, Kansas City Royals, San Francisco Giants, Chicago Cubs, and Detroit Tigers.Pérez was originally signed by the Colorado Rockies in 1992. Frequently praised for his defensive skills, Pérez reached the major leagues in 1996 and become the Rockies' shortstop for good in 1997. Over the next three years, he scarcely missed a game and won a Gold Glove in 2000. During 2001, he was traded to the Kansas City Royals, where he also played in 2002. The trade proved to be unpopular with both teams, and Pérez joined the San Francisco Giants for 2003 and 2004. He lost his starting job during the 2004 season and was released during that year. Pérez then signed with the Chicago Cubs, whom he finished the season with and spent most of the next two years with. He was the Cubs' starting shortstop in 2005 but was used as a reserve player in 2006 before getting traded to the Detroit Tigers during the year. He finished his career in 2007 with the Tigers. As a Tiger, he turned a double play which saved Justin Verlander's no-hitter, but he also had a series of positive tests for amphetamines which effectively ended his career."
Dante Bichette,"Alphonse Dante Bichette Sr. (; born November 18, 1963) is an American former professional baseball player and currently employed by the Toronto Blue Jays organization. He played in Major League Baseball (MLB) as an outfielder for the California Angels (1988–1990), Milwaukee Brewers (1991–1992), Colorado Rockies (1993–1999), Cincinnati Reds (2000), and Boston Red Sox (2000–2001). He was also the hitting coach for the Rockies in 2013.  He batted and threw right-handed.Bichette was a four-time All-Star as a member of the Rockies, and was a member of the 1993 inaugural team.  In 1995, he won the Silver Slugger Award and finished second in the Most Valuable Player Award (MVP) voting while leading the National League in home runs, runs batted in, slugging percentage, total bases and hits.  The next year, he joined the 30–30 club with 31 home runs and 31 stolen bases, and in 1998, again led the league in hits with 219.  Each year from 1993−1998 he batted over .300, and in each year from 1995−1999, drove in at least 100 runs."
Mike Blowers,"Michael Roy Blowers (; born April 24, 1965) is a former Major League Baseball player, a third baseman and first baseman for the New York Yankees, Seattle Mariners, Los Angeles Dodgers, and Oakland Athletics."
John Olerud,"John Garrett Olerud, Jr. (; born August 5, 1968), nicknamed ""Johnny O"", is an American former professional baseball player. He played in Major League Baseball as a first baseman from 1989 through 2005, most notably as a member of the Toronto Blue Jays team that won two consecutive World Series championships in 1992 and 1993. He also played for the New York Mets, Seattle Mariners, New York Yankees and the Boston Red Sox.A two-time All-Star, Olerud was a patient, productive hitter throughout his career, winning the American League batting title in 1993, and finishing as runner-up for the National League batting title in 1998. Olerud was also an excellent defensive first baseman, and won three Gold Glove Awards. In 1999, he appeared on the cover of Sports Illustrated titled ""The Best Infield Ever?"" along with Edgardo Alfonzo, Rey Ordóñez, and Robin Ventura, when he played for the Mets."
