The Elder Scrolls V: Skyrim,"The Elder Scrolls V: Skyrim is an action role-playing video game developed by Bethesda Game Studios and published by Bethesda Softworks. It is the fifth main installment in the Elder Scrolls series, following 2006's The Elder Scrolls IV: Oblivion, and was released worldwide for Microsoft Windows, PlayStation 3, and Xbox 360 on November 11, 2011.The game is set 200 years after the events of Oblivion, and takes place in Skyrim, the northernmost province of Tamriel. Its main story focuses on the player's character, the Dragonborn, on their quest to defeat Alduin the World-Eater, a dragon who is prophesied to destroy the world. Over the course of the game, the player completes quests and develops the character by improving skills. The game continues the open-world tradition of its predecessors by allowing the player to travel anywhere in the game world at any time, and to ignore or postpone the main storyline indefinitely.Skyrim was developed using the Creation Engine, which was rebuilt specifically for the game. The team opted for a unique and more diverse open world than Oblivion's Imperial Province of Cyrodiil, which game director and executive producer Todd Howard considered less interesting by comparison. Upon release, the game received critical acclaim, with praise for its character advancement, world design, visuals, and dual-wielding combat, and is considered by many to be one of the greatest video games ever made. Criticism targeted the melee combat, the artificial intelligence of dragons, and the numerous technical issues. The game shipped over seven million copies within the first week of its release, and sold 30 million copies on all platforms by 2016, making it one of the best selling video games in history.Three downloadable content (DLC) add-ons were released separately—Dawnguard, Hearthfire and Dragonborn–which were bundled along with the base game into The Elder Scrolls V: Skyrim – Legendary Edition and released in June 2013. A remastered version, titled The Elder Scrolls V: Skyrim – Special Edition, was released for Windows, PlayStation 4 and Xbox One in October 2016, with all three DLC expansions and a graphical upgrade. A port for the Nintendo Switch was released in November 2017. A separate VR-only version, titled The Elder Scrolls V: Skyrim VR, was released in November 2017 for PlayStation 4 using PlayStation VR, and for Windows-based VR headsets in April 2018. In addition, the Special Edition was released on PlayStation 5 and Xbox Series X/S as part of the compilation The Elder Scrolls V: Skyrim – Anniversary Edition in November 2021."
Red Dead Redemption,None
Call of Duty: Modern Warfare 2,"Call of Duty: Modern Warfare 2 is a 2009 first-person shooter game developed by Infinity Ward and published by Activision. It is the sixth installment in the Call of Duty series and the direct sequel to Call of Duty 4: Modern Warfare. It was released worldwide on November 10, 2009, for Microsoft Windows, the PlayStation 3, and Xbox 360. A separate version for the Nintendo DS, titled Modern Warfare: Mobilized, was also released on the same day. A version for macOS was developed by Aspyr and released in May 2014, and the Xbox 360 version was made backward compatible for the Xbox One in 2018.The game's campaign follows Task Force 141, a multi-national special forces unit commanded by Captain Soap MacTavish as they hunt Vladimir Makarov, leader of the Russian Ultranationalist party, and U.S. Army Rangers from 1st Battalion/75th Ranger Regiment who are defending the Washington, D.C. area from a Russian invasion. The game's main playable characters are Sergeant Gary ""Roach"" Sanderson, of the 141, and Private James Ramirez, of the Army Rangers, with Captain MacTavish becoming playable later in the campaign. An expansive multiplayer mode is featured in the game, with several new features and modes that were not seen in its predecessor.Development for the game began in 2008, when it was still known as Call of Duty 6. It uses the IW 4.0 engine, an improved version of Call of Duty 4's IW 3.0. Infinity Ward was inspired by real-life conflicts when developing the campaign mode. They initially tested the multiplayer mode by playing an in-house beta version of the game. Modern Warfare 2 was officially announced in February 2009. Teasing of the game began in March, with short trailers being released for the game and, eventually, a full reveal trailer. The multiplayer mode was revealed shortly after. Two downloadable content packs were released for it post-release, each containing five new multiplayer maps, with some being remastered maps from Call of Duty 4.Modern Warfare 2 received universal acclaim, with praise for its campaign, multiplayer, and amount of content, although it received some criticism for its short length and a lack of innovation. Within 24 hours of release, the game sold approximately 4.7 million copies in North America and the United Kingdom. As of 2013, the game had sold 22.7 million copies. In addition to its release, a comic book series based on one of the game's characters was also produced, titled Modern Warfare 2: Ghost. Despite the game's success, it was subject to some controversies, with one surrounding a playable level that had the player carry out a terror attack on an airport. A sequel, Call of Duty: Modern Warfare 3, was released in 2011 and finishes the original Modern Warfare storyline. A remaster of the game's campaign, Call of Duty: Modern Warfare 2 Campaign Remastered, was released in March 2020 on the PlayStation 4 and on Microsoft Windows and Xbox One in April 2020."
Fallout 3,"Nuclear fallout is the residual radioactive material propelled into the upper atmosphere following a nuclear blast, so called because it ""falls out"" of the sky after the explosion and the shock wave has passed. It commonly refers to the radioactive dust and ash created when a nuclear weapon explodes. The amount and spread of fallout is a product of the size of the weapon and the altitude at which it is detonated. Fallout may get entrained with the products of a pyrocumulus cloud and fall as black rain (rain darkened by soot and other particulates, which fell within 30–40 minutes of the atomic bombings of Hiroshima and Nagasaki). This radioactive dust, usually consisting of fission products mixed with bystanding atoms that are neutron-activated by exposure, is a form of radioactive contamination."
Call of Duty 4: Modern Warfare,"Call of Duty 4: Modern Warfare is a 2007 first-person shooter video game developed by Infinity Ward and published by Activision. It is the fourth main installment in the Call of Duty series. The game breaks away from the World War II setting of previous entries and is instead set in modern times. Developed for over two years, Modern Warfare was released in November 2007 for the PlayStation 3, Xbox 360 and Microsoft Windows, and was ported to the Wii as Call of Duty: Modern Warfare – Reflex Edition in 2009.The story takes place in the year of 2011, where a radical leader has executed the president of an unnamed country in the Middle East, and an ultranationalist movement ignites a civil war in Russia. The conflicts are seen from the perspectives of a U.S. Marine Force Recon sergeant and a British SAS commando and are set in various locales, such as the United Kingdom, the Middle East, Azerbaijan, Russia, and Ukraine. The multiplayer portion of the game features various game modes and contains a leveling system that allows the player to unlock additional weapons, weapon attachments, and camouflage schemes as they advance.The game received universal acclaim from critics, with praise towards the gameplay and story, but criticism for the lack of innovation. The game won numerous awards from gaming websites, including IGN's ""Best Xbox 360 Game"". The game is considered one of the greatest video games of all time. It was the top-selling game worldwide for 2007, selling around seven million copies by January 2008 and almost sixteen million by November 2013. It was followed by two sequels that continue the storyline: Call of Duty: Modern Warfare 2 (2009) and Call of Duty: Modern Warfare 3 (2011).A remastered version of the game, Call of Duty: Modern Warfare Remastered, was released as part of special edition bundles of Call of Duty: Infinite Warfare in November 2016, and as a standalone game in June 2017. A reboot of the Modern Warfare games, Call of Duty: Modern Warfare, was released in October 2019."
The Legend of Zelda: Twilight Princess,"The Legend of Zelda: Twilight Princess is a 2006 action-adventure game developed and published by Nintendo for the GameCube and Wii home video game consoles. Originally planned for release exclusively on the GameCube in November 2005, Twilight Princess was delayed by Nintendo to allow its developers to refine the game, add more content, and port it to the Wii. The Wii version was a launch game in North America in November 2006, and in Japan, Europe, and Australia the following month. The GameCube version also released in December 2006 as the final first-party game for the console.The story focuses on series protagonist Link, who tries to prevent Hyrule from being engulfed by a corrupted parallel dimension known as the Twilight Realm. To do so, he takes the form of both a Hylian and a wolf, and he is assisted by a mysterious creature named Midna. The game takes place hundreds of years after Ocarina of Time and between Majora's Mask and Four Swords Adventures, in an alternate timeline from The Wind Waker.Twilight Princess was critically acclaimed upon its release and received numerous game of the year awards. By 2015, it had sold 8.85 million copies worldwide, making it the best-selling Zelda game until being overtaken by Breath of the Wild in April 2018. In 2011, the Wii version was rereleased under the Nintendo Selects label. A high-definition remaster for the Wii U, The Legend of Zelda: Twilight Princess HD, was released in March 2016."
Civilization IV,None
Halo 2,None
Star Wars: Knights of the Old Republic,"Star Wars: Knights of the Old Republic (KOTOR) is an RPG video game series, based on an earlier comic book series, and with a subsequent new comic book series, all based on the fictional universe of Star Wars by George Lucas. The first and third video game installments were developed by BioWare, while the second was done by Obsidian Entertainment per LucasArts' request. All were published by LucasArts. Both comic series were published by Dark Horse Comics. Both series act as prequels to the video games.With the discontinuation of the Expanded Universe on April 25, 2014, and rebrand as Star Wars Legends, the KotOR multimedia project is the only remaining source of Legends content."
Metroid Prime,"Metroid Prime is an action-adventure game developed by Retro Studios and published by Nintendo for the GameCube. Metroid Prime is the fourth main installment in the Metroid franchise and the first game in the series to use 3D computer graphics and a first-person perspective. Since exploration takes precedence over combat, Nintendo classifies the game as a ""first-person adventure"" rather than a first-person shooter. It was released in North America in November 2002, and in Japan and Europe the following year. One day following its North American release, Nintendo also released the Game Boy Advance game Metroid Fusion, marking the return of the Metroid series after an eight-year hiatus following Super Metroid.Metroid Prime is the first game in the Metroid Prime saga, which takes place between the original Metroid and Metroid II: Return of Samus. Like previous games in the series, Metroid Prime has a science fiction setting in which players control the bounty hunter and series protagonist, Samus Aran. The story follows Samus as she battles the Space Pirates and their biological experiments on the planet Tallon IV. The game was a collaboration between Retro's staff in Austin, Texas, and Japanese Nintendo employees, including producers Shigeru Miyamoto and Kensuke Tanabe, the former of whom suggested the project after visiting Retro's headquarters in 2000.The game garnered universal praise and commercial success, selling over 2.8 million units worldwide. It won a number of Game of the Year awards, and is regarded by many critics and gamers to be one of the greatest video games ever made, remaining one of the highest-rated games on Metacritic. In 2009, an enhanced version was released for the Wii as a standalone game in Japan, and as part of the Metroid Prime: Trilogy compilation internationally."
