,None
,None
Abies alba,"Abies alba, the European silver fir or silver fir, is a fir native to the mountains of Europe, from the Pyrenees north to Normandy, east to the Alps and the Carpathians, Slovenia, Croatia, Bosnia and Herzegovina, Montenegro, Serbia, and south to Italy, Bulgaria, Kosovo, Albania and northern Greece; it is also commonly grown on Christmas tree plantations in the North East region of North America spanning New England in the US to the Maritime provinces of Canada."
Abies amabilis,"Abies amabilis, commonly known as the Pacific silver fir, is a fir native to the Pacific Northwest of North America, occurring in the Pacific Coast Ranges and the Cascade Range. It is also commonly referred to as the white fir, red fir, lovely fir, Amabilis fir, Cascades fir, or silver fir. The species name is Latin for 'lovely'."
Abies balsamea,"Abies balsamea or balsam fir is a North American fir, native to most of eastern and central Canada (Newfoundland west to central Alberta) and the northeastern United States (Minnesota east to Maine, and south in the Appalachian Mountains to West Virginia)."
Abies fraseri,None
Abies grandis,"Abies grandis (grand fir, giant fir, lowland white fir, great silver fir, western white fir, Vancouver fir, or Oregon fir) is a fir native to the Pacific Northwest and Northern California of North America, occurring at altitudes of sea level to 1,700 metres (5,600 ft). It is a major constituent of the Grand Fir/Douglas Fir Ecoregion of the Cascade Range.The tree typically grows to 40–70 m (130–230 ft) in height, and may be the tallest Abies species in the world. There are two varieties, the taller coast grand fir, found west of the Cascade Mountains, and the shorter interior grand fir, found east of the Cascades. It was first described in 1831 by David Douglas.It is closely related to white fir. The bark was historically believed to have medicinal properties, and it is popular in the United States as a Christmas tree. Its lumber is a softwood, and it is harvested as a hem fir. It is used in paper-making, as well as construction for framing and flooring, where it is desired for its resistance to splitting and splintering."
Abies lasiocarpa,"Abies lasiocarpa, the subalpine fir or Rocky Mountain fir, is a western North American fir tree."
Abies nordmanniana,"Abies nordmanniana, the Nordmann fir or Caucasian fir, is a fir indigenous to the mountains south and east of the Black Sea, in Turkey, Georgia and the Russian Caucasus. It occurs at altitudes of 900–2,200 m on mountains with precipitation of over 1,000 mm.The current distribution of the Nordmann fir is associated with the forest refugia that existed during the Ice Age at the eastern and southern Black Sea coast. In spite of currently suitable climate, the species is not found in areas of the Eastern Greater Caucasus, which are separated from the Black Sea Coast by more than 400–500 km."
Acer negundo,"Acer negundo, the box elder, boxelder maple, Manitoba maple or ash-leaved maple, is a species of maple native to North America. It is a fast-growing, short-lived tree with opposite, compound leaves. It is sometimes considered a weedy or invasive species, and has been introduced to and naturalized throughout much of the world, including in South America, Australia, New Zealand, South Africa, much of Europe, and parts of Asia."
Acer pensylvanicum,"Acer pensylvanicum, known as the striped maple, moosewood, moose maple or goosefoot maple, is a small North American species of maple. The striped maple is a sequential hermaphrodite, meaning that it can change its sex throughout its lifetime."
Acer platanoides,"Acer platanoides, commonly known as the Norway maple, is a species of maple native to eastern and central Europe and western Asia, from Spain east to Russia, north to southern Scandinavia and southeast to northern Iran. It was introduced to North America in the mid-1700s as a shade tree. It is a member of the family Sapindaceae."
Acer pseudoplanatus,None
Acer rubrum,"Acer rubrum, the red maple, also known as swamp, water or soft maple, is one of the most common and widespread deciduous trees of eastern and central North America. The U.S. Forest service recognizes it as the most abundant native tree in eastern North America. The red maple ranges from southeastern Manitoba around the Lake of the Woods on the border with Ontario and Minnesota, east to Newfoundland, south to Florida, and southwest to East Texas. Many of its features, especially its leaves, are quite variable in form. At maturity, it often attains a height of around 30 m (100 ft). Its flowers, petioles, twigs and seeds are all red to varying degrees. Among these features, however, it is best known for its brilliant deep scarlet foliage in autumn.Over most of its range, red maple is adaptable to a very wide range of site conditions, perhaps more so than any other tree in eastern North America. It can be found growing in swamps, on poor dry soils, and almost anywhere in between. It grows well from sea level to about 900 m (3,000 ft). Due to its attractive fall foliage and pleasing form, it is often used as a shade tree for landscapes. It is used commercially on a small scale for maple syrup production as well as for its medium to high quality lumber. It is also the state tree of Rhode Island. The red maple can be considered weedy or even invasive in young, highly disturbed forests, especially frequently logged forests. In a mature or old growth northern hardwood forest, red maple only has a sparse presence, while shade-tolerant trees such as sugar maples, beeches, and hemlocks thrive. By removing red maple from a young forest recovering from disturbance, the natural cycle of forest regeneration is altered, changing the diversity of the forest for centuries to come."
Acer saccharum,"Acer saccharum, the sugar maple, is a species of flowering plant in the soapberry and lychee family Sapindaceae. It is native to the hardwood forests of eastern Canada and eastern United States. Sugar maple is best known for being the primary source of maple syrup and for its brightly colored fall foliage. It may also be known as ""rock maple"", ""sugar tree"", ""birds-eye maple"", ""sweet maple"", ""curly maple"", or ""hard maple"", particularly when referring to the wood."
Alnus cordata,"Alnus cordata, the Italian alder, is a tree or shrub species belonging to the family Betulaceae, and native to the southern Apennine Mountains (Campania, Basilicata and Calabria, mainly on western mountain sides) and the north-eastern mountains of Corsica. It has been introduced in Sicily and Sardinia, and more recently in Central-Northern Italy, other European countries (France, Belgium, Spain, Azores, United Kingdom) and extra-European countries (Chile, New Zealand), where it has become naturalised."
Alnus cremastogyne,Alnus cremastogyne is a species of flowering plant in the genus Alnus. It is found in China.
Alnus firma,Alnus firma is a species of Alnus from Japan.
Alnus formosana,"Alnus formosana, the Formosan alder, is a species of alder endemic to Taiwan. It is a medium-sized tree, up to 20 metres (66 ft) in height."
Alnus glutinosa,"Alnus glutinosa, the common alder, black alder, European alder, European black alder, or just alder, is a species of tree in the family Betulaceae, native to most of Europe, southwest Asia and northern Africa. It thrives in wet locations where its association with the bacterium Frankia alni enables it to grow in poor quality soils. It is a medium-sized, short-lived tree growing to a height of up to 30 metres (100 ft). It has short-stalked rounded leaves and separate male and female flowers in the form of catkins. The small, rounded fruits are cone-like and the seeds are dispersed by wind and water.The common alder provides food and shelter for wildlife, with a number of insects, lichens and fungi being completely dependent on the tree. It is a pioneer species, colonising vacant land and forming mixed forests as other trees appear in its wake. Eventually common alder dies out of woodlands because the seedlings need more light than is available on the forest floor. Its more usual habitat is forest edges, swamps and riverside corridors. The timber has been used in underwater foundations and for manufacture of paper and fibreboard, for smoking foods, for joinery, turnery and carving. Products of the tree have been used in ethnobotany, providing folk remedies for various ailments, and research has shown that extracts of the seeds are active against pathogenic bacteria."
Alnus hirsuta,"Alnus incana, the grey alder or speckled alder, is a species of tree in the birch family, with a wide range across the cooler parts of the Northern Hemisphere."
Alnus hirsuta turcz. var. microphylla nakai,None
Alnus incana,"Alnus incana, the grey alder or speckled alder, is a species of tree in the birch family, with a wide range across the cooler parts of the Northern Hemisphere."
Alnus incana ssp. rugosa,"Alnus incana, the grey alder or speckled alder, is a species of tree in the birch family, with a wide range across the cooler parts of the Northern Hemisphere."
Alnus incana ssp. tenuifolia,"Alnus incana, the grey alder or speckled alder, is a species of tree in the birch family, with a wide range across the cooler parts of the Northern Hemisphere."
Alnus japonica,"Alnus japonica, known as East Asian alder, is a species of Alnus from Japan, Korea, Taiwan, eastern China, and Russia."
Alnus jorullensis,"Alnus jorullensis, commonly known as Mexican alder, is an evergreen or semi-evergreen alder, native to eastern and southern Mexico, Guatemala and Honduras. Although previously reported from the Andes, further collections showed these to be the similar species Alnus acuminata, commonly found in South America.Alnus jorullensis is a medium-sized tree growing to 20–25 m tall. The leaves are obovate to elliptic, 5–12 cm long, somewhat leathery in texture with a serrated margin and glandular on the underside. The flowers are wind-pollinated catkins, produced in early spring.It is used for ornamental planting in warm temperate areas such as southern California.SubspeciesAlnus jorullensis subsp. jorullensis - Mexico, Guatemala, HondurasAlnus jorullensis subsp. lutea Furlow - Mexico"
