Phnom Penh,"Phnom Penh (; Khmer: ភ្នំពេញ, Phnum Pénh  [pʰnomˈpɨɲ]; lit. ""Penh's Hill"") is the capital and most populous city of Cambodia. It has been the national capital since the French protectorate of Cambodia, and has grown to become the nation's economic, industrial, and cultural centre.Phnom Penh was founded in 1434 to succeed Angkor Thom as the capital of the Khmer nation but was abandoned several times before being reestablished in 1865 by King Norodom. The city formerly functioned as a processing center, with textiles, pharmaceuticals, machine manufacturing, and rice milling. Its chief assets, however, were cultural. Institutions of higher learning included the Royal University of Phnom Penh (established in 1960 as Royal Khmer University), with schools of engineering, fine arts, technology, and agricultural sciences, the latter at Chamkar Daung, a suburb. Also located in Phnom Penh were the Royal University of Agronomic Sciences and the Agricultural School of Prek Leap.Once known as the ""Pearl of Asia"", it was considered one of the loveliest French-built cities in Indochina in the 1920s. Phnom Penh, along with Siem Reap and Sihanoukville, are significant global and domestic tourist destinations for Cambodia. Founded in 1372, the city is noted for its historical architecture and attractions. It became the national capital in 1434 following the fall of Angkor, and remained so until 1497. It regained its capital status during the French colonial era in 1865. There are a number of surviving colonial-era buildings scattered along the grand boulevards.On the banks of the Tonlé Sap, Mekong, and Bassac Rivers, Phnom Penh is home to more than 2 million people, approximately 14% of the Cambodian population. The Greater Phnom Penh area includes the nearby Ta Khmau city and some districts of Kandal province."
Yaounde,"Yaoundé (UK: ; US: , French pronunciation: ​[ja.unde]) is the capital of Cameroon and, with a population of more than 2.8 million, the second-largest city in the country after the port city Douala. It lies in the Centre Region of the nation at an elevation of about 750 metres (2,500 ft) above sea level."
Ottawa,"Ottawa ( (listen), ; Canadian French pronunciation: ​[ɔtawa]) is the capital city of Canada. Located on the south bank of the Ottawa River in the southern portion of the province of Ontario, Ottawa borders Gatineau, Quebec, and forms the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2021, Ottawa had a city population of 1,017,449 and a metropolitan population of 1,488,307, making it the fourth-largest city and fourth-largest metropolitan area in Canada.Founded in 1826 as Bytown, and incorporated as Ottawa in 1855, the city has evolved into the political centre of Canada. Its original boundaries were expanded through numerous annexations and were ultimately replaced by a new city incorporation and amalgamation in 2001 which significantly increased its land area.Ottawa has the most educated population among Canadian cities and is home to a number of colleges and universities, research and cultural institutions, including the University of Ottawa, Carleton University, the National Arts Centre, the National Gallery of Canada, and numerous national museums."
Praia,None
George Town,"George Town (formerly known as Tanjung Penaga) is the capital city of the Malaysian state of Penang. George Town is Malaysia's third most populous city with 708,127 inhabitants as of 2010, while Greater Penang, with a population of 2,412,616, is the second largest conurbation in the country after Greater Kuala Lumpur. The historical core of George Town has been inscribed as a UNESCO World Heritage Site since 2008.Established as an entrepôt by Francis Light of the East India Company in 1786, George Town was the first British settlement in Southeast Asia. Together with Singapore and Malacca, George Town formed part of the Straits Settlements, which became a British crown colony in 1867. It was subjugated by Japan during World War II, before being recaptured by the British at war's end. Shortly before Malaya attained independence from the British in 1957, George Town was declared a city by Queen Elizabeth II, making it the first city in the country's modern history.Due to the intermingling of the various ethnicities and religions that arrived on its shores, George Town acquired a large eclectic assortment of colonial and Asian architectural styles. It also gained a reputation as Malaysia's gastronomic capital for its distinct and ubiquitous street food. Moreover, the city hosts unique cultural heritage, such as the Peranakans, whose legacies are still visible on Penang's architecture and cuisine.The city of George Town includes the Bayan Lepas Free Industrial Zone, a high-tech manufacturing hub regarded as the ""Silicon Valley of the East"". The city also serves as the financial centre of northern Malaysia and the nation's most vital medical tourism hub. Logistically, the Penang International Airport links George Town with several major regional cities, while a ferry service, the Penang Bridge and the Second Penang Bridge connect the city with the rest of Peninsular Malaysia. Meanwhile, George Town's Swettenham Pier has emerged as the busiest port of call in Malaysia for cruise ships."
Bangui,"Bangui (French pronunciation: ​[bɑ̃ɡi]) (or Bangî in Sango, formerly written Bangi in English) is the capital and largest city of the Central African Republic. As of 2020 it had an estimated population of 889,231. It was established as a French outpost in 1889 and named after its location on the northern bank of the Ubangi River (French: Oubangui); the Ubangi itself was named from the Bobangi word for the ""rapids"" located beside the settlement, which marked the end of navigable water north from Brazzaville. The majority of the population of the Central African Republic lives in the western parts of the country, in Bangui and the surrounding area.The city forms an autonomous commune (commune autonome) of the Central African Republic which is surrounded by the Ombella-M'Poko prefecture. With an area of 67 square kilometres (26 sq mi), the commune is the smallest high-level administrative division in the country, but the highest in terms of population. The city consists of eight urban districts (arrondissements), 16 groups (groupements) and 205 neighbourhoods (quartiers). As the capital of the Central African Republic, Bangui acts as an administrative, trade, and commercial centre. It is served by the Bangui M'Poko International Airport. The National Assembly, government buildings, banks, foreign enterprises and embassies, hospitals, hotels, main markets and the Ngaragba Central Prison are all located here. Bangui manufactures textiles, food products, beer, shoes and soap. Its Notre-Dame Cathedral is the seat of the Roman Catholic Archdiocese of Bangui. The city is also home to the University of Bangui, inaugurated in 1970.Bangui has been the scene of intense rebel activity and destruction during decades of political upheaval, including the recent rebellion. As a result of political unrest, the city was named in 1996 as one of the most dangerous in the world."
N\u0027Djamena,"Sakal (Marathi: सकाळ, meaning ""Morning"") is a Marathi-language daily newspaper by Sakal Media Group with its headquarters in Pune, Maharashtra, India. Sakal is the flagship newspaper of the foundation publication, Sakal Media Group. It ranks among the top 10 language dailies of India and is the largest circulated Marathi newspaper.Pratap Govindrao Pawar has been in the board of Sakal since 1985 and is currently the chairman of the Group. According to the Audit Bureau of Circulation's (ABC) latest report, Sakal is the highest circulated and the most sold newspaper in Maharashtra with a daily circulation of approximately 1.3 million.Dr. N. P. a.k.a. Nanasaheb Parulekar was the founder of Sakal.It is published in the cities of Pune, Mumbai, Kolhapur, Sangli, Nashik, Aurangabad, Nanded, Parbhani, Solapur, Nagpur, Satara, Akola and Jalgaon.The group's other operations consist of regional newspapers, magazines and Internet publishing, together employing over 3000 people. It’s online website, eSakal, reaches to 300,000 Internet users across the globe"
Santiago,"Santiago (, US also ; Spanish: [sanˈtjaɣo]), also known as Santiago de Chile, is the capital and largest city of Chile as well as one of the largest cities in the Americas. It is the center of Chile's most densely populated region, the Santiago Metropolitan Region, whose total population is 8 million, of which more than 6 million live in the city's continuous urban area. The city is entirely in the country's central valley. Most of the city lies between 500–650 m (1,640–2,133 ft) above mean sea level.Founded in 1541 by the Spanish conquistador Pedro de Valdivia, Santiago has been the capital city of Chile since colonial times. The city has a downtown core of 19th-century neoclassical architecture and winding side-streets, dotted by art deco, neo-gothic, and other styles. Santiago's cityscape is shaped by several stand-alone hills and the fast-flowing Mapocho River, lined by parks such as Parque Forestal and Balmaceda Park. The Andes Mountains can be seen from most points in the city. These mountains contribute to a considerable smog problem, particularly during winter, due to the lack of rain. The city outskirts are surrounded by vineyards and Santiago is within an hour of both the mountains and the Pacific Ocean.Santiago is the cultural, political and financial center of Chile and is home to the regional headquarters of many multinational corporations. The Chilean executive and judiciary are located in Santiago, but Congress meets mostly in nearby Valparaíso. Santiago is named after the biblical figure St. James. The city will host the 2023 Pan American Games."
Beijing,"Beijing ( bay-JING; Chinese: 北京; pinyin: Běijīng; Mandarin pronunciation: [pèi.tɕíŋ] (listen)), alternatively romanized as Peking ( pee-KING), is the capital of the People's Republic of China. It is the world's most populous national capital city, with over 21 million residents within an administrative area of 16,410.5 km2 (6336 sq. mi.). Nevertheless its built-up area, the third largest in China after Guangzhou and Shanghai, is slightly bigger, including 3 districts in Hebei (Sanhe, Dachang Hui and Zhuozhou) being conurbated but with Miyun and Pinggu Districts in Beijing not agglomerated yet. It is located in Northern China, and is governed as a municipality under the direct administration of the State Council with 16 urban, suburban, and rural districts. Beijing is mostly surrounded by Hebei Province with the exception of neighboring Tianjin to the southeast; together, the three divisions form the Jingjinji megalopolis and the national capital region of China.Beijing is a global city and one of the world's leading centres for culture, diplomacy, politics, finance, business and economics, education, research, language, tourism, media, sport, science and technology and transportation. A megacity, Beijing is the second largest Chinese city by urban population after Shanghai and is the nation's cultural, educational, and political center. It is home to the headquarters of most of China's largest state-owned companies and houses the largest number of Fortune Global 500 companies in the world, as well as the world's four biggest financial institutions by total assets. Beijing is the ""billionaire capital of the world"" with the highest number of billionaires living in the city. It is also a major hub for the national highway, expressway, railway, and high-speed rail networks. The Beijing Capital International Airport has been the second busiest in the world by passenger traffic (Asia's busiest) since 2010, and, as of 2016, the city's subway network is the busiest and longest in the world. The Beijing Daxing International Airport, a second international airport in Beijing, is the largest single-structure airport terminal in the world.Combining both modern and traditional style architectures, Beijing is one of the oldest cities in the world, with a rich history dating back over three millennia. As the last of the Four Great Ancient Capitals of China, Beijing has been the political center of the country for most of the past eight centuries, and was the largest city in the world by population for much of the second millenium CE. With mountains surrounding the inland city on three sides, in addition to the old inner and outer city walls, Beijing was strategically poised and developed to be the residence of the emperor and thus was the perfect location for the imperial capital. The city is renowned for its opulent palaces, temples, parks, gardens, tombs, walls and gates. Beijing is one of the most important tourist destinations of the world. In 2018, Beijing was the second highest earning tourist city in the world after Shanghai. Beijing is home to many national monuments and museums and has seven UNESCO World Heritage Sites—the Forbidden City, Temple of Heaven, Summer Palace, Ming Tombs, Zhoukoudian, and parts of the Great Wall and the Grand Canal—all of which are popular tourist locations. Siheyuans, the city's traditional housing style, and hutongs, the narrow alleys between siheyuans, are major tourist attractions and are common in urban Beijing.Many of Beijing's 91 universities consistently rank among the best in the Asia-Pacific and the world. Beijing is home to the two best C9 League universities (Tsinghua and Peking) in the Asia-Pacific and emerging countries. Beijing CBD is a center for Beijing's economic expansion, with the ongoing or recently completed construction of multiple skyscrapers. Beijing's Zhongguancun area is a world leading center of scientific and technological innovation as well as entrepreneurship. Beijing has been ranked the No.1 city in the world with the largest scientific research output by the Nature Index since 2016. The city has hosted numerous international and national sporting events, the most notable being the 2008 Summer Olympics and 2008 Summer Paralympics Games. In 2022, Beijing became the first city ever to host both the Summer and Winter Olympics, and also the Summer and Winter Paralympics. Beijing hosts 175 foreign embassies as well as the headquarters of many organizations, including the Asian Infrastructure Investment Bank (AIIB), the Shanghai Cooperation Organisation (SCO), the Silk Road Fund, the Chinese Academy of Sciences, the Chinese Academy of Engineering, the Chinese Academy of Social Sciences, the Central Academy of Fine Arts, the Central Academy of Drama, the Central Conservatory of Music, and the Red Cross Society of China."
The Settlement,None
none,None
West Island,"The West Island (French: l'Ouest de l'île) is the unofficial name given to the cities, towns and boroughs at the western end of the Island of Montreal, in Quebec, Canada. It is generally considered to consist of the municipalities of Dorval, Pointe-Claire, Kirkland, Dollard-des-Ormeaux, Beaconsfield, Baie-D'Urfé, Sainte-Anne-de-Bellevue, the village of Senneville, and two boroughs of the city of Montreal: Pierrefonds-Roxboro and L'Île-Bizard–Sainte-Geneviève.Historically, there was a linguistic division of the island of Montreal into French and English 'halves', with Francophones typically inhabiting the eastern portion of the island and Anglophones typically inhabiting the western half. The West Island's population is approximately 234,000 and although the overwhelming majority of its residents are today bilingual if not multi-lingual (given the cosmopolitan nature of this vast suburban area), anglophones still make up a plurality of the West Island's population. Given its population, the West Island is similar in size to Windsor, Kitchener, Longueuil, Saskatoon, Regina, or Burnaby. Curiously, as late as the 1960s, much of the West Island was farmland populated by French Canadians, which in turn accounts for a significant Francophone cultural influence in the region.The region is home to the Montréal–Trudeau International Airport, John Abbott College, Cégep Gérald-Godin, the Macdonald Campus of McGill University, the Fairview Pointe-Claire and Galeries des Sources malls, as well as Montreal's largest park, the Cap-Saint-Jacques Nature Park. Hospitals include the Veteran's Hospital in Sainte-Anne's and the Lakeshore General Hospital in Pointe-Claire. Municipalities range in character from the modern bedroom communities of Kirkland or Dollard-des-Ormeaux to the former cottage-country homes of Dorval, Pointe Claire and Beaconsfield. Development and the concentration of industrial activity along highways 20, 40 and 15 over the last twenty years has made securing the region's remaining tracts of open land a priority for many West Island residents. The West Island is home to one of the last large remaining tracts of Montreal-region wilderness on island."
Bogota,"Bogotá (, also UK: , US: , Spanish: [boɣoˈta] (listen)), officially Bogotá, Distrito Capital, abbreviated Bogotá, D.C., and formerly known as Santa Fe de Bogotá during the Spanish period and between 1991 and 2000, is the capital of Colombia, and one of the largest cities in the world. The city is administered as the Capital District, as well as the capital of, though not part of, the surrounding department of Cundinamarca. Bogotá is a territorial entity of the first order, with the same administrative status as the departments of Colombia. It is the political, economic, administrative, and industrial center of the country. Bogotá was founded as the capital of the New Kingdom of Granada on 6 August 1538 by Spanish conquistador Gonzalo Jiménez de Quesada after a harsh expedition into the Andes conquering the Muisca, the indigenous inhabitants of the Altiplano. Santafé (its name after 1540) became the seat of the government of the Spanish Royal Audiencia of the New Kingdom of Granada (created in 1550), and then after 1717 it was the capital of the Viceroyalty of New Granada. After the Battle of Boyacá on 7 August 1819, Bogotá became the capital of the independent nation of Gran Colombia. It was Simón Bolívar who rebaptized the city with the name of Bogotá, as a way of honoring the Muisca people and as an emancipation act towards the Spanish crown. Hence, since the Viceroyalty of New Granada's independence from the Spanish Empire and during the formation of present-day Colombia, Bogotá has remained the capital of this territory.The city is located in the center of Colombia, on a high plateau known as the Bogotá savanna, part of the Altiplano Cundiboyacense located in the Eastern Cordillera of the Andes. Bogotá is the third-highest capital in South America and in the world after Quito and La Paz, at an average of 2,640 meters (8,660 ft) above sea level. Subdivided into 20 localities, Bogotá has an area of 1,587 square kilometers (613 square miles) and a relatively cool climate that is constant through the year.The city is home to central offices of the executive branch (Office of the President), the legislative branch (Congress of Colombia) and the judicial branch (Supreme Court of Justice, Constitutional Court, Council of State and the Superior Council of Judicature) of the Colombian government. Bogotá stands out for its economic strength and associated financial maturity, its attractiveness to global companies and the quality of human capital. It is the financial and commercial heart of Colombia, with the most business activity of any city in the country. The capital hosts the main financial market in Colombia and the Andean natural region, and is the leading destination for new foreign direct investment projects coming into Latin America and Colombia. It has the highest nominal GDP in the country, responsible for almost a quarter of the nation's total (24.7%).The city's airport, El Dorado International Airport, named after the mythical El Dorado, handles the largest cargo volume in Latin America, and is third in number of people. Bogotá is home to the largest number of universities and research centers in the country, and is an important cultural center, with many theaters, libraries and museums. Bogotá ranks 52nd on the Global Cities Index 2014, and is considered a global city type ""Beta +"" by GaWC in 2020."
Moroni,None
Kinshasa,"Kinshasa (; French: [kinʃasa]; Lingala: Kinsásá), formerly Léopoldville (Dutch: Leopoldstad), is the capital and the largest city of the Democratic Republic of the Congo, and largest francophone city in the world. Once a site of fishing and trading villages situated along the Congo River, Kinshasa is now one of the world's fastest growing megacities. It faces Brazzaville, the capital of the neighbouring Republic of the Congo; the two cities are the world's second-closest pair of capital cities (after Vatican City and Rome). The city of Kinshasa is also one of the DRC's 26 provinces. Because the administrative boundaries of the city-province cover a vast area, over 90 percent of the city-province's land is rural in nature, and the urban area occupies a small but expanding section on the western side.Kinshasa is Africa's third-largest metropolitan area after Cairo and Lagos. It is also the world's largest Francophone urban area, with French being the language of government, education, media, public services and high-end commerce in the city, while Lingala is used as a lingua franca in the street. Kinshasa hosted the 14th Francophonie Summit in October 2012.Residents of Kinshasa are known as Kinois (in French and sometimes in English) or Kinshasans (English). The indigenous people of the area include the Humbu and Teke."
Brazzaville,"Brazzaville (French pronunciation: ​[bʁazavil], Kongo: Kintamo, Nkuna, Kintambo, Ntamo, Mavula, Tandala, Mfwa, Mfua, Mfoa; Teke: M'fa, Mfaa, Mfa) is the capital and largest city of the Republic of the Congo (Congo Republic). Constituting the financial and administrative centre of the country, it is located on the north side of the Congo River, opposite Kinshasa, the capital city of the Democratic Republic of the Congo (DR Congo). The population of the capital is estimated to exceed 1.8 million residents, comprising more than a third of the national populace. Some 40% are employed in non-agricultural professions. During World War II, Brazzaville was also the capital of Free France between 1940 and 1942.In 2013, Brazzaville was designated a City of Music by UNESCO; since then it has also been a member of the Creative Cities Network."
Avarua,"Avarua (meaning ""Two Harbours"" in Cook Islands Māori) is a town and district in the north of the island of Rarotonga, and is the national capital of the Cook Islands.The town is served by Rarotonga International Airport (IATA Airport Code: RAR) and Avatiu Harbour.The population of Avarua District is 4,906 (census of 2016)."
none,None
San Jose,"San Jose, officially San José (; Spanish: [saŋ xoˈse]; Spanish for 'Saint Joseph'), is the largest city in Northern California by both population and area. With a 2020 population of 1,013,240, it is the third-most populous city in California (after Los Angeles and San Diego) and the tenth-most populous in the United States. Located in the center of the Santa Clara Valley, on the southern shore of San Francisco Bay, San Jose covers an area of 179.97 sq mi (466.1 km2). San Jose is the county seat of Santa Clara County, the most affluent county in California and one of the most affluent counties in the United States. San Jose is the main component of the San Jose–Sunnyvale–Santa Clara Metropolitan Statistical Area, with an estimated population of around 2 million residents in 2018. It is also the most populous city in both the San Francisco Bay Area and the San Jose-San Francisco-Oakland Combined Statistical Area, which contain 7.7 million and 9.7 million people respectively.San Jose is notable as a center of innovation, for its affluence, Mediterranean climate, and extremely high cost of living. As of June 2021, the San Jose metropolitan area has the highest percentage of million-dollar (or more) homes in the United States. Its connection to the booming high tech industry phenomenon known as Silicon Valley sparked Mayor Tom McEnery to adopt for the city the motto of ""Capital of Silicon Valley"" in 1988. San Jose is one of the wealthiest major cities in the United States and the world, and has the third-highest GDP per capita in the world (after Zürich, Switzerland and Oslo, Norway), according to the Brookings Institution. The San Jose Metropolitan Area has the most millionaires and the most billionaires in the United States per capita. With a median home price of $1,085,000, San Jose has the most expensive housing market in the country and the fifth most expensive housing market in the world, according to the 2017 Demographia International Housing Affordability Survey. Major global tech companies including Cisco Systems, eBay, Adobe Inc., PayPal, Broadcom, Samsung, Acer, Hewlett Packard Enterprise, and Zoom maintain their headquarters in San Jose. The CSA San Jose shares with San Francisco was the country's third-largest urban economy as of 2018, with a GDP of $1.03 trillion. Of the 500+ primary statistical areas in the U.S., this CSA had among the highest GDP per capita in 2018, at $106,757.Before the arrival of the Spanish, the area around San Jose was inhabited by the Tamien nation of the Ohlone peoples of California. San Jose was founded on November 29, 1777, as the Pueblo de San José de Guadalupe, the first city founded in the Californias. It then became a part of Mexico in 1821 after the Mexican War of Independence. Following the American Conquest of California during the Mexican–American War, the territory was ceded to the United States in 1848. After California achieved statehood two years later, San Jose became the state's first capital. Following World War II, San Jose experienced an economic boom, with a rapid population growth and aggressive annexation of nearby cities and communities carried out in the 1950s and 1960s. The rapid growth of the high-technology and electronics industries further accelerated the transition from an agricultural center to an urbanized metropolitan area. Results of the 1990 U.S. Census indicated that San Jose had officially surpassed San Francisco as the most populous city in Northern California. By the 1990s, San Jose had become the global center for the high tech and internet industries, making it California's fastest-growing economy. Over time, droughts and wildfires have increased in frequency and become less seasonal and more year-round, straining the region's water security."
