Abbott Laboratories,"Abbott Laboratories is an American multinational medical devices and health care company with headquarters in Abbott Park, Illinois, United States. The company was founded by Chicago physician Wallace Calvin Abbott in 1888 to formulate known drugs; today, it sells medical devices, diagnostics, branded generic medicines and nutritional products. It split off its research-based pharmaceuticals business into AbbVie in 2013. The firm has also been present in India for over 100 years through its subsidiary Abbott India Limited, and it is currently India's largest healthcare products company.Among its well-known products across the medical devices, diagnostics, and nutrition product divisions are Pedialyte, Similac, Ensure, Glucerna, ZonePerfect, FreeStyle Libre, i-STAT and MitraClip."
Adobe Systems,"Adobe Inc. ( ə-DOH-bee), originally called Adobe Systems Incorporated, is an American multinational computer software company incorporated in Delaware and headquartered in San Jose, California. It has historically specialized in software for the creation and publication of a wide range of content, including graphics, photography, illustration, animation, multimedia/video, motion pictures, and print. Its flagship products include Adobe Photoshop image editing software; Adobe Illustrator vector-based illustration software; Adobe Acrobat Reader and the Portable Document Format (PDF); and a host of tools primarily for audio-visual content creation, editing and publishing. Adobe offered a bundled solution of its products named Adobe Creative Suite, which evolved into a subscription software as a service (SaaS) offering named Adobe Creative Cloud. The company also expanded into digital marketing software and in 2021 was considered one of the top global leaders in Customer Experience Management (CXM).Adobe was founded in December 1982 by John Warnock and Charles Geschke, who established the company after leaving Xerox PARC to develop and sell the PostScript page description language. In 1985, Apple Computer licensed PostScript for use in its LaserWriter printers, which helped spark the desktop publishing revolution. Adobe later developed animation and multimedia through its acquisition of Macromedia, from which it acquired Adobe Flash; video editing and compositing software with Adobe Premiere, later known as Adobe Premiere Pro; low-code web development with Adobe Muse; and a suite of software for digital marketing management.As of 2021, Adobe has more than 24,000 employees worldwide. Adobe also has major development operations in the United States in Newton, New York City, Minneapolis, Lehi, Seattle, Austin and San Francisco. It also has major development operations in Noida and Bangalore in India."
Aetna,None
Alcoa,"Alcoa Corporation (an acronym for Aluminum Company of America) is an American industrial corporation. It is the world's sixth-largest producer of aluminum, with corporate headquarters in Pittsburgh, Pennsylvania. Alcoa conducts operations in 10 countries. Alcoa is a major producer of primary aluminum, fabricated aluminum, and alumina combined, through its active and growing participation in all major aspects of the industry: technology, mining, refining, smelting, fabricating, and recycling.In May 2007, Alcoa Inc. made a US$27 billion hostile takeover bid for Alcan in an attempt to form the world's largest aluminum producer. The bid was withdrawn when Alcan announced a friendly takeover by Rio Tinto in July 2007.On November 1, 2016, Alcoa Inc. split into two new entities: Alcoa Corporation, which is engaged in the mining and manufacture of raw aluminum, and Arconic, which processes aluminum and other metals.After having relocated corporate operations to New York City in 2006, Alcoa moved its headquarters back to Pittsburgh effective September 1, 2017. In October 2018, Alcoa announced plans to move from Pittsburgh's North Shore to a more downtown Pittsburgh location."
Apple,"In mathematics and computer science, apply is a function that applies a function to arguments. It is central to programming languages derived from lambda calculus, such as LISP and Scheme, and also in functional languages. It has a role in the study of the denotational semantics of computer programs, because it is a continuous function on complete partial orders. Apply is also a continuous function in homotopy theory, and, indeed underpins the entire theory: it allows a homotopy deformation to be viewed as a continuous path in the space of functions.  Likewise, valid mutations (refactorings) of computer programs can be seen as those that are ""continuous"" in the Scott topology.The most general setting for apply is in category theory, where it is right adjoint to currying in closed monoidal categories. A special case of this are the Cartesian closed categories, whose internal language is simply typed lambda calculus."
Aramark,"Aramark Corporation, known commonly as Aramark, is an American food service, facilities, and uniform services provider to clients in areas including education, healthcare, business, prisons, and leisure. It operates in North America (United States and Canada) and an additional 20 countries, including United Kingdom, Germany, Philippines, South Korea, Chile, Ireland, and Spain.The company is headquartered in Center City, Philadelphia, Pennsylvania. Aramark's revenues totaled US$14.604 billion in 2018, and the company was listed as the 27th largest employer on the Fortune 500."
Archer Daniels Midland,"The Archer-Daniels-Midland Company, commonly known as ADM, is an American multinational food processing and commodities trading corporation founded in 1902 and headquartered in Chicago, Illinois. The company operates more than 270 plants and 420 crop procurement facilities worldwide, where cereal grains and oilseeds are processed into products used in food, beverage, nutraceutical, industrial, and animal feed markets worldwide.ADM ranked No. 54 in the 2020 Fortune 500 list of the largest United States corporations.The company also provides agricultural storage and transportation services. The American River Transportation Company along with ADM Trucking, Inc., are subsidiaries of ADM."
Automatic Data Processing,None
Avnet,None
BASF,None
Becton Dickinson,"Becton, Dickinson and Company, also known as BD, is an American multinational medical technology company that manufactures and sells medical devices, instrument systems, and reagents. BD  also provides consulting and analytics services in certain geographies.BD is ranked #177 in the 2021 Fortune 500 list.In October 2014, the company agreed to acquire CareFusion for a price of US$12.2 billion in cash and stock."
