Burj Khalifa,"The Burj Khalifa (; Arabic: برج خليفة, Arabic pronunciation: [bʊrd͡ʒ xaˈliːfa], Khalifa Tower), known as the Burj Dubai prior to its inauguration in 2010, is a skyscraper in Dubai, United Arab Emirates. With a total height of 829.8 m (2,722 ft) (just over half a mile) and a roof height (excluding antenna, but including a 244 m spire) of 828 m (2,717 ft), the Burj Khalifa has been the tallest structure and building in the world since its topping out in 2009, supplanting Taipei 101, the previous holder of that status.Construction of the Burj Khalifa began in 2004, with the exterior completed five years later in 2009. The primary structure is reinforced concrete and some of the structural steel for the building originated from the Palace of the Republic in East Berlin, the former East German parliament. The building was opened in 2010 as part of a new development called Downtown Dubai. It was designed to be the centrepiece of large-scale, mixed-use development. The decision to construct the building was based on the government's decision to diversify from an oil-based economy, and for Dubai to gain international recognition. The building is named in honour of the ruler of Abu Dhabi and president of the United Arab Emirates, Khalifa bin Zayed Al Nahyan; Abu Dhabi and the UAE government lent Dubai money to pay its debts. The building broke numerous height records, including its designation as the tallest building in the world.Burj Khalifa was designed by a team led by Adrian Smith of Skidmore, Owings & Merrill, the firm that designed the Sears Tower in Chicago, a previous record holder for the world's tallest building. Hyder Consulting was chosen to be the supervising engineer with NORR Group Consultants International Limited chosen to supervise the architecture of the project. The design is derived from the Islamic architecture of the region, such as in the Great Mosque of Samarra. The Y-shaped tripartite floor geometry is designed to optimize residential and hotel space. A buttressed central core and wings are used to support the height of the building. Although this design was derived from Tower Palace III, the Burj Khalifa's central core houses all vertical transportation with the exception of egress stairs within each of the wings. The structure also features a cladding system which is designed to withstand Dubai's hot summer temperatures. It contains a total of 57 elevators and 8 escalators.At a certain point in the architectural and engineering process, the original Emaar developers experienced financial problems, and required more money and economic funding. Sheikh Khalifa, the ruler of the United Arab Emirates, granted monetary aid and funding, hence the changing of the name to ""Burj Khalifa"". The concept of profitability derived from building high density developments and malls around the landmark has proven successful. Its surrounding malls, hotels and condominiums in Downtown Dubai have generated the most revenue from the project as a whole, while the Burj Khalifa itself made little or no profit.Critical reception to Burj Khalifa has been generally positive, and the building has received many awards. However, there were numerous complaints concerning migrant workers from South Asia who were the primary building labour force. These centered on low wages and the practice of confiscating passports until duties were complete. Frequent suicides committed by expatriate employees who worked at the structure were reported in 2011."
Makkah Clock Royal Tower [Abraj Al Bait],"The Abraj Al-Bait (Arabic: أبراج البيت, romanized: ʾAbrāǧ al-Bayt ""Towers of the House"") is a government-owned complex of seven skyscraper hotels in Mecca, Saudi Arabia. These towers are a part of the King Abdulaziz Endowment Project that aims to modernize the city in catering to its pilgrims. The central hotel tower, the Makkah Clock Royal Tower, has the world's largest clock face and is the third-tallest building and fifth-tallest freestanding structure in the world. The clock tower contains the Clock Tower Museum that occupies the top four floors of the tower.The building complex is metres away from the world's largest mosque and Islam's most sacred site, the Great Mosque of Mecca. The developer and contractor of the complex is the Saudi Binladin Group, the Kingdom's largest construction company. It is the world's second most expensive building, with the total cost of construction totalling US$15 billion. The complex was built after the demolition of the Ajyad Fortress, the 18th-century Ottoman citadel on top of a hill overlooking the Grand Mosque. The destruction of the historically significant site in 2002 by the Saudi government sparked international outcry and a strong response from Turkey."
Taipei 101,"Taipei 101 (Chinese: 臺北101; pinyin: Táiběi yī líng yī; stylized as TAIPEI 101), formerly known as the Taipei World Financial Center, is a skyscraper in Taipei, Taiwan. This building was officially classified as the world's tallest from its opening in 2004 until the 2009 completion of the Burj Khalifa in Dubai, UAE. Upon completion, it became the world's first skyscraper to exceed a height of half a kilometer.The elevators that transport passengers from the 5th to the 89th floor in 37 seconds (attaining 60.6 km/h (37.7 mph)) set speed records. In 2011 Taipei 101 received a Platinum rating under the LEED certification system, becoming the tallest and largest green building in the world. The structure regularly appears as an icon of Taipei in international media, and the Taipei 101 fireworks displays are a regular feature of New Year's Eve broadcasts.Taipei 101's postmodernist architectural style evokes traditional Asian aesthetics in a modern structure employing industrial materials. Its design incorporates a number of features that enable the structure to withstand the Pacific Ring of Fire's earthquakes and the region's tropical storms. The tower houses offices, restaurants, and indoor and outdoor observatories. The tower is adjoined by a multilevel shopping mall that has the world's largest ruyi symbol as an exterior feature.Taipei 101 is owned by Taipei Financial Center Corporation. The skyscraper opened on 31 December 2004 to celebrate New Year's Eve."
Shanghai World Financial Center,"The Shanghai World Financial Center (SWFC; Chinese: 上海环球金融中心; pinyin: Shànɡhǎi Huánqiú Jīnrónɡ Zhōnɡxīn, Shanghainese: Zånhae Guejieu Cinyon Tsonsin) is a supertall skyscraper located in the Pudong district of Shanghai. It was designed by Kohn Pedersen Fox and developed by the Mori Building Company, with Leslie E. Robertson Associates as its structural engineer and China State Construction Engineering Corp and Shanghai Construction (Group) General Co. as its main contractor. It is a mixed-use skyscraper, consisting of offices, hotels, conference rooms, observation decks, and ground-floor shopping malls. Park Hyatt Shanghai is the tower's hotel component, comprising 174 rooms and suites occupying the 79th to the 93rd floors, which at the time of completion was the highest hotel in the world. It is now the third-highest hotel in the world after the Ritz-Carlton, Hong Kong, which occupies floors 102 to 118 of the International Commerce Centre.On 14 September 2007, the skyscraper was topped out at 492 meters (1,614.2 ft), making it the 2nd tallest building in the world on completion (the tallest at the time being Taipei 101), and the tallest building in Mainland China. The SWFC opened to the public on 28 August 2008, with its observation deck opening on 30 August. The observation deck offers views from 474 m (1,555 ft) above ground level.The SWFC has been lauded for its design, and in 2008 it was named by architects as the year's best-completed skyscraper. In 2013, the SWFC was exceeded in height by the adjacent Shanghai Tower, which is China's tallest structure as of 2021. Together, The Shanghai World Financial Center, The Shanghai Tower and The Jin Mao Tower form the world's first adjacent grouping of three supertall skyscrapers."
International Commerce Centre [Union Square],"The International Commerce Centre (abbreviated ICC) is a 108-storey, 484 m (1,588 ft) commercial skyscraper completed in 2010 in West Kowloon, Hong Kong. It is a part of the Union Square project on top of Kowloon station. It was the 4th tallest building in the world (third in Asia) when its construction was completed in 2010. As of June 2019, it is the world's 12th tallest building by height, world's ninth tallest building by number of floors, as well as the tallest building in Hong Kong and also the 6th tallest building within China if territories are included.Notable amenities include a hotel, The Ritz-Carlton, Hong Kong, and an observatory, Sky100.The ICC faces the second-tallest skyscraper in Hong Kong, the 2 International Finance Centre (IFC) directly across Victoria Harbour in Central, Hong Kong Island. IFC was also developed by Sun Hung Kai Properties, along with another major Hong Kong developer, Henderson Land."
Petronas Tower 1 [Petronas Towers],None
Petronas Tower 2 [Petronas Towers],None
Nanjing Greenland Financial Center,"Zifeng Tower (Greenland Center-Zifeng Tower or Greenland Square Zifeng Tower, formerly Nanjing Greenland Financial Center) is a 450-meter (1,480 ft) supertall skyscraper (special class of skyscraper) in Nanjing, Jiangsu. The 89-story building completed in 2010 comprises retail and office space up to floor 41. Floors 49–71 feature a hotel, numerous restaurants, and a public observatory on the 72-floor. The tower's stepping is functional; office, hotel, and retail are located above grade, while the restaurants and the public observatory are housed at the top of the tower. The building is currently the tallest in Nanjing and Jiangsu province, the eleventh tallest in China and the twentieth tallest in the world.Architectural firm Skidmore, Owings and Merrill designed the building, led by Adrian Smith. The Tower occupies an area of 18,721 square meters. The Nanjing Greenland InterContinental Hotel is located within the tower."
Willis Tower,"The Willis Tower (formerly the Sears Tower) is a 108-story, 1,450-foot (442.1 m) skyscraper in Chicago. The tower has 108 stories as counted by standard methods, though the building's owners count the main roof as 109 and the mechanical penthouse roof as 110. At completion in 1974, it surpassed the World Trade Center in New York City to become the tallest building in the world, a title that it held for nearly 25 years. It was also the tallest building in the Western Hemisphere for 41 years, until the One World Trade Center surpassed it in 2013, and had the highest occupiable floor until surpassed by the Central Park Tower in 2022. Willis Tower is considered a seminal achievement for engineer Fazlur Rahman Khan. It is currently the third-tallest building in the United States and the Western hemisphere – and the 23rd-tallest in the world. Each year, more than one million people visit its observation deck, the highest in the United States, making it one of Chicago's most popular tourist destinations. As of April 2018, the building's largest tenant is United Airlines, which moved its corporate headquarters from 77 West Wacker Drive (then the United Building) in 2012, occupying around 20 floors. Other major tenants include the building's namesake Willis Towers Watson and law firms Schiff Hardin and Seyfarth Shaw. Morgan Stanley became the building's fourth-largest tenant in 2017.Known as the Sears Tower from its construction until the naming rights were included in a 2009 lease with the Willis Group, it served as the headquarters of retail company Sears from 1974 to 1994. Local area residents still refer to the building by its old name."
Kingkey Finance Tower,"The KK100 (Chinese: 京基100), formerly known as Kingkey 100 and Kingkey Finance Tower, is a supertall skyscraper in Shenzhen, Guangdong."
Guangzhou International Finance Center [Guangzhou Twin Towers],"Guangzhou International Finance Center or Guangzhou West Tower, is a 103-story, 438.6 m (1,439 ft) skyscraper at Zhujiang Avenue West in the Tianhe District of Guangzhou, Guangdong. One half of the Guangzhou Twin Towers, it is the 24th tallest building in the world, completed in 2010. As of March 2018, it is the world's tallest building with a roof-top helipad, at 439 m (1,439 feet) high. The world's second-tallest building with a roof-top helipad was also completed in 2010: Beijing's China World Trade Center Tower III, whose roof-top helipad is 330 m (1,083 feet) high. Both buildings are taller than the U.S. Bank Tower, the previous record-holder from 1989 to 2010, whose roof-top helipad is only 310.3 m (1,018 feet) high.Construction of the building, designed by WilkinsonEyre, broke ground in December 2005, and was completed in 2010. The building is used as a conference center, hotel and office building. Floors 1 through 66 are used as offices, floors 67 and 68 are for mechanical equipment, floors 69 to 98 have a Four Seasons Hotel with the lobby being on the 70th floor, and floors 99 and 100 are used as an observation deck.The building was previously known as Guangzhou West Tower and had a related project, the proposed Guangzhou East Tower, which, at 475 m (1,558 ft), would have been even taller, though that project has been awarded to a different design by Kohn Pedersen Fox, the 530 m (1,740 ft) Guangzhou CTF Finance Center.The building was the winner of the RIBA 2012 Lubetkin Prize."
Jin Mao Tower,"The Jin Mao Tower (simplified Chinese: 金茂大厦; traditional Chinese: 金茂大廈; pinyin: Jīnmào Dàshà; Shanghainese: Cinmo Dusa; lit. 'Golden Prosperity Building'), also known as the Jinmao Building or Jinmao Tower, is a 420.5-meter-tall (1,380 ft), 88-story (93 if counting the floors in the spire) landmark skyscraper in Lujiazui, Pudong, Shanghai, China. It contains a shopping mall, offices and the Grand Hyatt Shanghai hotel which starts from the 53rd floor, which at the time of completion was the highest hotel in the world. Along with the Oriental Pearl Tower, the Shanghai World Financial Center and the Shanghai Tower it is part of the Lujiazui skyline seen from the Bund. It was the tallest building in China from its completion in 1999 until 2007, when it was surpassed by the Shanghai World Financial Center which is located close by. The Shanghai Tower, a 128-story building located next to these two buildings, surpassed the height of both these buildings in 2015, creating the world's first trio of adjacent supertall skyscrapers."
Two International Finance Centre [International Finance Centre],"A financial centre (BE), financial center (AE), or financial hub, is a location with a concentration of participants in banking, asset management, insurance or financial markets with venues and supporting services for these activities to take place. Participants can include financial intermediaries (such as banks and brokers), institutional investors (such as investment managers, pension funds, insurers, hedge funds), and issuers (such as companies and governments). Trading activity can take place on venues such as exchanges and involve clearing houses, although many transactions take place over-the-counter (OTC), that is directly between participants. Financial centres usually host companies that offer a wide range of financial services, for example relating to mergers and acquisitions, public offerings, or corporate actions; or which participate in other areas of finance, such as private equity and reinsurance. Ancillary financial services include rating agencies, as well as provision of related professional services, particularly legal advice and accounting services.The International Monetary Fund's classes of major financial centers are: International Financial Centres (IFCs), such as New York City, London and Tokyo; Regional Financial Centres (RFCs), such as Shanghai, Shenzhen, Frankfurt, and Sydney; and Offshore Financial Centres (OFCs), such as Cayman Islands, Dublin, Hong Kong, and Singapore.International Financial Centres, and many Regional Financial Centres, are full–service financial centres with direct access to large capital pools from banks, insurance companies, investment funds, and listed capital markets, and are major global cities.  Offshore Financial Centres, and also some Regional Financial Centres, tend to specialise in tax-driven services, such as corporate tax planning tools, tax–neutral vehicles, and shadow banking/securitization, and can include smaller locations (e.g. Luxembourg), or city-states (e.g. Singapore). The IMF notes an overlap between Regional Financial Centres and Offshore Financial Centres (e.g. Hong Kong and Singapore are both Offshore Financial Centres and Regional Financial Centres). Since 2010, academics consider Offshore Financial Centres synonymous with tax havens."
Trump International Hotel \u0026 Tower,"The Presidential Unit Citation (PUC), originally called the Distinguished Unit Citation, is awarded to units of the uniformed services of the United States, and those of allied countries, for extraordinary heroism in action against an armed enemy on or after 7 December 1941 (the date of the Attack on Pearl Harbor and the start of American involvement in World War II). The unit must display such gallantry, determination, and esprit de corps in accomplishing its mission under extremely difficult and hazardous conditions so as to set it apart from and above other units participating in the same campaign.Since its inception by Executive Order on 26 February 1942, retroactive to 7 December 1941, to 2008, the Presidential Unit Citation has been awarded in conflicts such as World War II, the Korean War, the Vietnam War, Iraq War, and the War in Afghanistan.The collective degree of valor (combat heroism) against an armed enemy by the unit nominated for the PUC is the same as that which would warrant award of the individual award of the Distinguished Service Cross, Air Force Cross or Navy Cross. In some cases, one or more individuals within the unit may have also been awarded individual awards for their contribution to the actions for which their entire unit was awarded a Presidential Unit Citation.  The units with the most Presidential Unit Citations are submarine USS Parche (SSN-683) and the 1st Marine Division, both with 9 citations."
Princess Tower,"The Princess Tower (Arabic: برج الأميرة) is a 101-story, 413.4 m (1,356 ft) tall residential-only skyscraper located in the Marina district of Dubai, UAE. Princess Tower is currently the third tallest building in Dubai, after the Burj Khalifa and the Marina 101 and the 35th tallest building in the world. Princess Tower was the tallest residential building in the world from 2012 to 2015, when it was overtaken by 432 Park Avenue in New York City."
Al Hamra Tower,"The Al Hamra Tower is a skyscraper in Kuwait City, Kuwait. It is the tallest building in Kuwait. Construction of the skyscraper started in 2005. It was completed in 2011. Designed by architectural firms Skidmore, Owings & Merrill and Ramshir and Callison, it is the tallest carved concrete skyscraper in the world, and the thirty-sixth tallest building in the world at 414 m (1,358 ft)."
23 Marina,"23 Marina is an 88-story, 392.8 m (1,289 ft) residential skyscraper in Dubai, United Arab Emirates. The tower has 57 swimming pools and each duplex in the tower is equipped with its own private elevator.The building was 79 percent sold before construction started. The raft was completed on 30 April 2007."
CITIC Plaza [CITIC Plaza],"China International Trust and Investment (CITIC) Plaza (simplified Chinese: 中信广场; traditional Chinese: 中信廣場; pinyin: Zhōngxìn Guǎngchǎng; Jyutping: Zung1seon3 Gwong2coeng4) is an 80-storey, 391 m (1,283 ft) office skyscraper in the  Tianhe District of Guangzhou, Guangdong, People's Republic of China. Its structural height includes two antenna-like spires on the top. Completed in 1997, it was the tallest concrete building in the world until the completion of the Trump Tower Chicago. Currently, it ranks as the eighteenth-tallest building in China, 24th-tallest in Asia, and 35th-tallest worldwide.Located in the growing and expanding Tianhe District, it is part of a complex of the same name which also consists of two 38-storey residential buildings. Its proximity includes a new train station which serves the extremely busy Guangzhou-Shenzhen and Guangzhou-Hong Kong railways. A new metro station, and the Tianhe Sports Center, where the 6th National Games and parts of the 2010 Asian Games were held.  It is on the same Axis as two new building developments in Guangzhou, the first being the East and West Towers in Zhujiang New City and the Pearl Observation tower.  It is surrounded by other tall buildings and is a symbol of Guangzhou's growing wealth and importance."
Shun Hing Square [Shun Hing Square],"Shun Hing Square (Chinese: 信兴广场), also known as ""Di Wang Tower"" (Chinese: 地王大厦) is a 384-meter (1,260 ft)-tall skyscraper in Shenzhen, Guangdong province, China."
The Domain [Central Market],"CentralNic Group PLC is a British multinational internet services holding company headquartered in London, United Kingdom. Its subsidiaries provide domain name registry and registrar services, in addition to associated products and services, including web hosting, brand management, and domain parking.CentralNic Group PLC is listed within the AIM market on the London Stock Exchange."
Empire State Building,"The Empire State Building is a 102-story Art Deco skyscraper in Midtown Manhattan in New York City, United States. It was designed by Shreve, Lamb & Harmon and built from 1930 to 1931. Its name is derived from ""Empire State"", the nickname of the state of New York. The building has a roof height of 1,250 feet (380 m) and stands a total of 1,454 feet (443.2 m) tall, including its antenna. The Empire State Building stood as the world's tallest building until the construction of the World Trade Center in 1970; following the latter's collapse in 2001, the Empire State Building was again the city's tallest skyscraper until 2012. As of 2020, the building is the seventh-tallest building in New York City, the ninth-tallest completed skyscraper in the United States, the 49th-tallest in the world, and the sixth-tallest freestanding structure in the Americas.The site of the Empire State Building, in Midtown South on the west side of Fifth Avenue between West 33rd and 34th Streets, was developed in 1893 as the Waldorf–Astoria Hotel. In 1929, Empire State Inc. acquired the site and devised plans for a skyscraper there. The design for the Empire State Building was changed fifteen times until it was ensured to be the world's tallest building. Construction started on March 17, 1930, and the building opened thirteen and a half months afterward on May 1, 1931. Despite favorable publicity related to the building's construction, because of the Great Depression and World War II, its owners did not make a profit until the early 1950s.The building's Art Deco architecture, height, and observation decks have made it a popular attraction. Around four million tourists from around the world annually visit the building's 86th- and 102nd-floor observatories; an additional indoor observatory on the 80th floor opened in 2019. The Empire State Building is an American cultural icon: it has been featured in more than 250 TV shows and movies since the film King Kong was released in 1933. The building's size has become the global standard of reference to describe the height and length of other structures. A symbol of New York City, the building has been named as one of the Seven Wonders of the Modern World by the American Society of Civil Engineers. It was ranked first on the American Institute of Architects' List of America's Favorite Architecture in 2007. Additionally, the Empire State Building and its ground-floor interior were designated city landmarks by the New York City Landmarks Preservation Commission in 1980, and were added to the National Register of Historic Places as a National Historic Landmark in 1986."
Elite Residence,"Elite Residence is a supertall skyscraper in Dubai, United Arab Emirates in the Dubai Marina district, overlooking one of the man-made palm islands, Palm Jumeirah.The building is 380.5 metres (1,248 ft) tall and has 87 floors. Of the 91 floors 76 are for 695 apartments and the other 15 include amenities such as car-parking, swimming pools, spas, reception areas, health clubs, a business centre and a gymnasium.The skyscraper has 695 apartments and 12 elevators.The tower was the third-tallest residential building in the world when completed on 21 January 2012."
Emirates Park Tower 1 [Emirates Park Towers Hotel \u0026 Spa],"Dushanbe (Tajik: Душанбе, IPA: [duʃæmˈbe]; Persian: دوشنبه, lit. 'Monday'; Russian: Душанбе) is the capital and largest city of Tajikistan.  As of January 2020, Dushanbe had a population of 863,400 and that population was largely Tajik. Until 1929, the city was known in Russian as Dyushambe (Russian: Дюшамбе, Dyushambe), and from 1929 to 1961 as Stalinabad (Tajik: Сталинобод, romanized: Stalinobod), after Joseph Stalin. Dushanbe is located in the Gissar Valley, bounded by the Gissar Range in the north and east and the Babatag, Aktau, Rangontau and Karatau mountains in the south, and has an elevation of 750–930 m. The city is divided into four districts, all named after historical figures: Ismail Samani, Avicenna, Ferdowsi, and Shah Mansur.In ancient times, what is now or is close to modern Dushanbe was settled by various empires and peoples, including Mousterian tool-users, various neolithic cultures, the Achaemenid Empire, Greco-Bactria, the Kushan Empire, and the Hephthalites. In the Middle Ages, more settlements began near modern-day Dushanbe such as Hulbuk and its famous palace. From the 17th century to the early 20th, Dushanbe grew into a market village controlled at times by the Beg of Hisor, Balkh, and finally Bukhara. Soon after the Russian invasion in 1922, the town was made the capital of the Tajik Autonomous Soviet Socialist Republic in 1924, which commenced Dushanbe's development and rapid population growth that continued until the Tajik Civil War. After the war, the city became capital of an independent Tajikistan and continued its growth and development into a modern city, today home to many international conferences.Dushanbe's modern culture had its start in the 1920s, where Soviet music, opera, theater, sculpture, film, and sports all began. Music, primarily shashmaqam before the Soviet invasion, took off in the city due to Russian influence and local opera houses and symphonies. Tajik figures such as Sadriddin Ayni contributed greatly to the development of Dushanbe's literature, which went through many changes during and after the Soviet period. Theater and film both saw their beginnings in the 1930s and were heavily influenced by Soviet trends. The architecture of Dushanbe, once neoclassical, transitioned to a minimalist and eventually modern style. The city is a center for newspapers, radio stations, and television of the country, with almost 200 newspapers and more than a dozen television studios operating in 1999.Much of Dushanbe's education system dates from Soviet times and has a legacy of state control; today the largest university in Dushanbe, the Tajik National University, is funded by the government. Dushanbe International Airport is the primary airport serving the city. Other forms of transport include the trolleybus system dating from 1955, the small rail system, and the roads that traverse the city. Dushanbe's electricity is primarily hydroelectric, produced by the Nurek Dam, and the aging water system dates from 1932. Tajikistan's healthcare system is concentrated in Dushanbe, meaning that the major hospitals of the country are in the city. The city makes up 20% of Tajikistan's GDP and has large industrial, financial, retail, and tourism sectors. Parks and main sights of the city include Victory Park, Rudaki Park, the Tajikistan National Museum, the Dushanbe Flagpole, and the Tajikistan National Museum of Antiquities."
