SANDY COHEN,"Sanford ""Sandy"" Cohen is a fictional character on the FOX series The O.C., portrayed by Peter Gallagher.Sandy, son of Sophie Cohen, is married to Kirsten Cohen. Their eldest child, Seth, is something of a social misfit. Sandy's father left his mother when he was young and he has an unnamed brother and sister. Sandy's parents and siblings are not characters on The O.C. Sandy was originally a public defender, which brought him into contact with troubled teen, Ryan Atwood, whom he eventually adopted and took on as his own after Ryan's mother abandoned him. He has since gone into private practice in a law firm, before going to start his own law firm, taking over his late father-in-law's company, the Newport Group, returning to being a defense lawyer after Seth accidentally burned down the Newport Group headquarters, and finally becoming a Law professor. Sandy and Kirsten have three children. Sandy supports more liberal politics when compared to his wife Kirsten Cohen. He campaigned for the Democratic presidential candidate Walter Mondale in 1984, while his wife Kirsten Cohen supported the Republican candidate, Ronald Reagan.Throughout the series, Sandy serves as a moral center, often guiding and supporting Seth and Ryan, and at times their love interests Marissa Cooper, Summer Roberts and Taylor Townsend, through their problems."
RYAN ATWOOD,"Ryan Francis Atwood (born March 19, 1988) is a fictional character on the FOX television series The O.C., portrayed by Ben McKenzie. A troubled teenager from Chino, California, he is an outcast who is given a second chance when the wealthy Cohen family takes him in."
KIRSTEN COHEN,"Kirsten Cohen (maiden name Nichol) is a fictional character on the FOX television series The O.C., portrayed by Kelly Rowan. Kirsten is the wife of Sandy Cohen, mother to Seth Cohen, and the adoptive mother of Ryan Atwood. Originally portrayed as being unwelcoming towards Ryan in the Cohen household, she began to develop feelings for the brooding teenager, going on to accept him as a central member of her family."
SETH COHEN,"Seth Ezekiel Cohen is a fictional character on the Fox television series The O.C., portrayed by Adam Brody. Seth is one of the ""core four"" characters on The O.C. alongside Ryan Atwood, Marissa Cooper, and Summer Roberts. Seth's friendship with Ryan, who eventually became his adoptive brother, formed a focal point of the series along with their romances. Seth married Summer in the series finale. His other relationships were with Anna Stern and Alex Kelly. Seth's goal was to attend Brown University, but he ends up going to Rhode Island School of Design (RISD) and continuing work on his comic book Atomic County. The role saw Brody win four Teen Choice Awards from five nominations, from 2004 to 2006."
MARISSA COOPER,"Marissa Cooper is a fictional character on the FOX television series The O.C., portrayed by Mischa Barton. Marissa was among the original ""core four"" characters on The O.C. She is a privileged California native born into a wealthy family, residing next to the Cohen family's house. Throughout The O.C.'s storyline, Marissa is introduced to new characters who influence her perspective on life and her personality."
JIMMY COOPER,None
SUMMER ROBERTS,"Summer Roberts  (born August 13, 1988) is a fictional character on the FOX television series The O.C., portrayed by Rachel Bilson."
LUKE WARD (s.1),"Luke Ward-Wilkinson (born 7 August 1993, Cambridge, England) is an English actor and singer."
JULIE COOPER NICHOL,"The O.C. is an American Television series created by Josh Schwartz for the FOX Network in 2003. Schwartz serves as executive producer while also writing and directing for the show, including the premieres and finales of all seasons.The show began with seven main characters which eventually became 9 by the end of the first season. Since then, characters from that first season have left the show, with new main characters having been both written in and out of the series. Originally, it follows the life of Ryan Atwood, a troubled but tough young man from a broken home who is adopted by the wealthy and philanthropic Sandy and Kirsten Cohen. Ryan and his surrogate brother Seth, a socially awkward yet quick-witted teenager, deal with life as outsiders in the high-class world of Newport Beach. Ryan and Seth spend much time navigating their relationships with girl-next-door Marissa Cooper and Seth's childhood crush Summer Roberts."
CALEB NICHOL,"The O.C. is an American Television series created by Josh Schwartz for the FOX Network in 2003. Schwartz serves as executive producer while also writing and directing for the show, including the premieres and finales of all seasons.The show began with seven main characters which eventually became 9 by the end of the first season. Since then, characters from that first season have left the show, with new main characters having been both written in and out of the series. Originally, it follows the life of Ryan Atwood, a troubled but tough young man from a broken home who is adopted by the wealthy and philanthropic Sandy and Kirsten Cohen. Ryan and his surrogate brother Seth, a socially awkward yet quick-witted teenager, deal with life as outsiders in the high-class world of Newport Beach. Ryan and Seth spend much time navigating their relationships with girl-next-door Marissa Cooper and Seth's childhood crush Summer Roberts."
HAILEY NICHOL,"The O.C. is an American Television series created by Josh Schwartz for the FOX Network in 2003. Schwartz serves as executive producer while also writing and directing for the show, including the premieres and finales of all seasons.The show began with seven main characters which eventually became 9 by the end of the first season. Since then, characters from that first season have left the show, with new main characters having been both written in and out of the series. Originally, it follows the life of Ryan Atwood, a troubled but tough young man from a broken home who is adopted by the wealthy and philanthropic Sandy and Kirsten Cohen. Ryan and his surrogate brother Seth, a socially awkward yet quick-witted teenager, deal with life as outsiders in the high-class world of Newport Beach. Ryan and Seth spend much time navigating their relationships with girl-next-door Marissa Cooper and Seth's childhood crush Summer Roberts."
ANNA STERN,"The O.C. is an American Television series created by Josh Schwartz for the FOX Network in 2003. Schwartz serves as executive producer while also writing and directing for the show, including the premieres and finales of all seasons.The show began with seven main characters which eventually became 9 by the end of the first season. Since then, characters from that first season have left the show, with new main characters having been both written in and out of the series. Originally, it follows the life of Ryan Atwood, a troubled but tough young man from a broken home who is adopted by the wealthy and philanthropic Sandy and Kirsten Cohen. Ryan and his surrogate brother Seth, a socially awkward yet quick-witted teenager, deal with life as outsiders in the high-class world of Newport Beach. Ryan and Seth spend much time navigating their relationships with girl-next-door Marissa Cooper and Seth's childhood crush Summer Roberts."
OLIVER TRASK,None
