ATARI,"Atari () is a brand name that has been owned by several entities since its inception in 1972. It is currently owned by French publisher Atari SA (formerly Infogrames Entertainment SA) through a subsidiary named Atari Interactive. The original Atari, Inc., founded in Sunnyvale, California, in 1972 by Nolan Bushnell and Ted Dabney, was a pioneer in arcade games, home video game consoles and home computers. The company's products, such as Pong and the Atari 2600, helped define the electronic entertainment industry from the 1970s to the mid-1980s.In 1984, as a result of the video game crash of 1983, the home console and computer divisions of the original Atari Inc. were sold off, and the company was renamed Atari Games Inc. Atari Games received the rights to use the logo and brand name with appended text ""Games"" on arcade games, as well as rights to the original 1972–1984 arcade hardware properties. The Atari Consumer Electronics Division properties were in turn sold to Jack Tramiel's Tramel Technology Ltd., which then renamed itself to Atari Corporation. In 1996, Atari Corporation reverse-merged with disk-drive manufacturer JT Storage (JTS), becoming a division within the company. In 1998, Hasbro Interactive acquired all Atari Corporation related properties from JTS, creating a new subsidiary, Atari Interactive.Infogrames Entertainment (IESA) bought Hasbro Interactive in 2001 and renamed it Infogrames Interactive, which intermittently published Atari-branded titles. In 2003, it renamed the division Atari Interactive. Another IESA division, Infogrames Inc. (formerly GT Interactive), changed its name to Atari Inc. the same year, licensing the Atari name and logo from its fellow subsidiary.In 2008, IESA completed its acquisition of Atari, Inc.'s outstanding stock, making it a wholly owned subsidiary. IESA renamed itself Atari SA in 2009. It sought bankruptcy protection under French law in January 2013. In 2020 Atari launched the Atari Token in partnership with the ICICB Group, where ICICB Group is 50% owner of the company, Atari Chain LTD, registered in Gibraltar. Also Atari issued an exclusive license to the ICICB Group to launch a gaming platform using crypto-currencies. The ICICB Group is a holding company with multiply license in FinTech, Blockchain, Crypto Exchanges, financial houses and hedge funds."
SEGA,"Sagas are prose stories and histories, composed in Iceland and to a lesser extent elsewhere in Scandinavia.The most famous saga-genre is the Íslendingasögur (sagas concerning Icelanders), which feature Viking voyages, migration to Iceland, and feuds between Icelandic families. However, sagas' subject matter is diverse, including pre-Christian Scandinavian legends; saints and bishops both from Scandinavia and elsewhere; Scandinavian kings and contemporary Icelandic politics; and chivalric romances either translated from Continental European languages or composed locally.Sagas originated in the Middle Ages, but continued to be composed in the ensuing centuries. Whereas the dominant language of history-writing in medieval Europe was Latin, sagas were composed in the vernacular: Old Norse and its later descendants, primarily Icelandic.While sagas are written in prose, they share some similarities with epic poetry, and often include stanzas or whole poems in alliterative verse embedded in the text."
EA GAMES,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
BITCOMPOSER,"bitComposer Interactive GmbH was a video game publisher headquartered in Eschborn, Germany. Founded in March 2009 as bitComposer Games GmbH, the company focuses on PC, console, mobile, and online platforms. In December 2010, bitComposer founded the subsidiary bitComposer Online to focus on developing and distributing free-to-play online and browser games. bitComposer releases international and local titles in physical media and digital download formats. bitComposer was renamed to bitComposer Entertainment AG on 22 December 2011. bitComposer Entertainment continued to publish its PC, console and handheld titles under the bitComposer Games label. Following insolvency, the company was dissolved on 15 January 2015, but eventually came back together as bitComposer Interactive GmbH.bitComposer owns the rights to the Jagged Alliance license. In December 2012, bitComposer was involved in a dispute with GSC Game World over ownership of the rights to the S.T.A.L.K.E.R. game license. Again in 2013, bitComposer had a public dispute with developer Coreplay over the funding and release of the canceled role-playing game Chaos Chronicles."
EA GAMES,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
EA GAMES,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
ACTIVISION,None
BLIZZARD,A blizzard is a severe snowstorm characterized by strong sustained winds of at least 56 km/h (35 mph) and lasting for a prolonged period of time—typically three hours or more. A ground blizzard is a weather condition where snow is not falling but loose snow on the ground is lifted and blown by strong winds. Blizzards can have an immense size and usually stretch to hundreds or thousands of kilometres.
EA GAMES,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
SEGA,"Sagas are prose stories and histories, composed in Iceland and to a lesser extent elsewhere in Scandinavia.The most famous saga-genre is the Íslendingasögur (sagas concerning Icelanders), which feature Viking voyages, migration to Iceland, and feuds between Icelandic families. However, sagas' subject matter is diverse, including pre-Christian Scandinavian legends; saints and bishops both from Scandinavia and elsewhere; Scandinavian kings and contemporary Icelandic politics; and chivalric romances either translated from Continental European languages or composed locally.Sagas originated in the Middle Ages, but continued to be composed in the ensuing centuries. Whereas the dominant language of history-writing in medieval Europe was Latin, sagas were composed in the vernacular: Old Norse and its later descendants, primarily Icelandic.While sagas are written in prose, they share some similarities with epic poetry, and often include stanzas or whole poems in alliterative verse embedded in the text."
