Abilene (TX),"Abilene ( AB-i-leen) is a city in Taylor and Jones Counties in Texas, United States. Its population was 125,182 at the 2020 census, making it the 27th-most populous city in the state of Texas. It is the principal city of the Abilene metropolitan statistical area, which had an estimated population of 169,893, as of 2016. It is the county seat of Taylor County. Dyess Air Force Base is located on the west side of the city.Abilene is located off Interstate 20, between exits 279 on its western edge and 292 on the east. It is 150 miles (240 km) west of Fort Worth. The city is looped by I-20 to the north, US 83/84 on the west, and Loop 322 to the east. A railroad divides the city down the center into north and south. The historic downtown area is on the north side of the railroad."
Garden City (NY),"Garden City is a village in Nassau County, on Long Island, in New York, United States. It is the Greater Garden City area's anchor community. The population was 22,371 at the 2010 census.The Incorporated Village of Garden City is primarily located within the Town of Hempstead, with the exception being a small area at the northern tip of the village located within the Town of North Hempstead."
Albany (GA),"Albany ( AWL-bə-nee) is a city in the U.S. state of Georgia. Located on the Flint River, it is the seat of Dougherty County, and is the sole incorporated city in that county. Located in southwest Georgia, it is the principal city of the Albany, Georgia metropolitan area. The population was 77,434 at the 2010 U.S. Census, making it the eighth-largest city in the state. It became prominent in the nineteenth century as a shipping and market center, first served by riverboats. Scheduled steamboats connected Albany with the busy port of Apalachicola, Florida. They were replaced by railroads. Seven lines met in Albany, and it was a center of trade in the Southeast. It is part of the Black Belt, the extensive area in the Deep South of cotton plantations. From the mid-20th century, it received military investment during World War II and after, that helped develop the region. Albany and this area were prominent during the civil rights era, particularly during the early 1960s as activists worked to regain voting and other civil rights. Railroad restructuring and reduction in the military here caused job losses, but the city has developed new businesses."
Alcorn State (MS),"Alcorn State University (Alcorn State, ASU or Alcorn) is a public historically black land-grant university in Lorman, Mississippi. It was founded in 1871 and was the first Black land grant college established in the United States.One of Alcorn's most notable alumni, Medgar Evers, a civil rights activist, graduated in 1952. Students at the college were part of the mid-twentieth century Civil Rights Movement, working to register residents for voting and to end racial inequality. The university is a member-school of the Thurgood Marshall College Fund.Alcorn State's athletic teams known as the Braves and compete in the NCAA's Division I. All teams compete as members of the Southwestern Athletic Conference (SWAC)."
Springfield (MA),"Springfield is a city in the Commonwealth of Massachusetts, United States, and the seat of Hampden County. Springfield sits on the eastern bank of the Connecticut River near its confluence with three rivers: the western Westfield River, the eastern Chicopee River, and the eastern Mill River. As of the 2020 Census, the city's population was 155,929, making it the third-largest city in Massachusetts, the fourth-most populous city in New England after Boston, Worcester, and Providence, and the 12th-most populous in the Northeastern United States. Metropolitan Springfield, as one of two metropolitan areas in Massachusetts (the other being Greater Boston), had a population of 699,162 as of 2020.Founded in 1636 as the first Springfield in the New World, during the American Revolution, George Washington designated it as the site of the Springfield Armory for its central location, subsequently the site of Shays' Rebellion. The city would also play a pivotal role in the Civil War, as a stop on the Underground Railroad and home of abolitionist John Brown, widely known for his raid on Harpers Ferry, and for the Armory's manufacture of the famed ""Springfield rifles"" used ubiquitously by Union troops. Closing during the Johnson administration, today the national park site features the largest collection of historic American firearms in the world. Today the city is the largest in western New England, and the urban, economic, and media capital of Massachusetts' section of the Connecticut River Valley, colloquially known as the Pioneer Valley.Springfield has several nicknames—""The City of Firsts"", due to the many innovations developed there, such as the first American dictionary, the first American gas-powered automobile, and the first machining lathe for interchangeable parts; ""The City of Homes"", due to its Victorian residential architecture; and ""Hoop City"", as basketball—one of the world's most popular sports—was invented in Springfield in 1891 by James Naismith.Hartford, the capital of Connecticut, lies 24 miles (39 km) south of Springfield, on the western bank of the Connecticut River. The Hartford–Springfield region is known as the Knowledge Corridor because it hosts over 160,000 university students and over 32 universities and liberal arts colleges—the second-highest concentration of higher-learning institutions in the United States. The city of Springfield itself is home to Springfield College, Western New England University, American International College, and Springfield Technical Community College, among other higher educational institutions."
Anderson (IN),"Pamela Denise Anderson (born July 1, 1967) is a Canadian-American actress, model and activist. She is known for her numerous appearances in Playboy magazine and for her work on the television series Home Improvement (1991–1993, 1997), Baywatch (1992–1997) and V.I.P. (1998–2002).Anderson came to public prominence after being selected as the February 1990 Playmate of the Month for Playboy magazine. She went on to make frequent appearances on the magazine's cover, holding the record of the most Playboy covers by any person. Anderson became known to a wider audience in 1991 after appearing as Lisa on ABC comedy series Home Improvement, appearing for its first two seasons. The following year, she received international recognition for her starring role as Casey Jean ""C.J."" Parker on the action-drama series Baywatch, further cementing her status as a sex symbol. From 1998 to 2002, she played the role of Vallery Irons on the action-comedy series V.I.P.Anderson has appeared in various films, including Raw Justice (1994), Barb Wire (1996), Superhero Movie (2008), and Blonde and Blonder (2008). In 2006, she was inducted into Canada's Walk of Fame and starred as Skyler Dayton in the Fox sitcom Stacked. She has also appeared on numerous reality television shows, such as Dancing with the Stars (2010–2012), VIP Brother (2012), Dancing on Ice (2013), and Danse avec les stars (2018).Anderson has publicly supported various charitable causes, particularly animal rights, and has endorsed PETA activities. She has also released three autobiographical books and three novels."
Berrien Springs (MI),"Berrien Springs is a village in Berrien County in the U.S. state of Michigan. The population was 1,800 at the 2010 census.  The village is located within Oronoko Charter Township."
San Angelo (TX),"San Angelo ( SAN AN-jə-loh) is a city in and the county seat of Tom Green County, Texas, United States. Its location is in the Concho Valley, a region of West Texas between the Permian Basin to the northwest, Chihuahuan Desert to the southwest, Osage Plains to the northeast, and Central Texas to the southeast. According to a 2019 Census estimate, San Angelo had a total population of 101,004. It is the principal city and center of the San Angelo metropolitan area, which had a population of 118,182.San Angelo is home to Angelo State University, historic Fort Concho, and Goodfellow Air Force Base. Common nicknames of the city include Angelo, the Concho City, the Pearl of the Conchos, and the Oasis of West Texas."
Tempe (AZ),"Tempe ( tem-PEE; Oidbaḍ in O'odham) is a city in Maricopa County, Arizona, United States, with the Census Bureau reporting a 2020 population of 180,587.  The city is named after the Vale of Tempe in Greece. Tempe is located in the East Valley section of metropolitan Phoenix; it is bordered by Phoenix and Guadalupe on the west, Scottsdale and the Salt River Pima–Maricopa Indian Community on the north, Chandler on the south, and Mesa on the east.  Tempe is also the location of the main campus of Arizona State University."
State University (AR),"Arkansas State University (A-State or ASU) is a public research university in Jonesboro, Arkansas.  It is the flagship campus of the Arkansas State University System and the second largest university in Arkansas. The university was founded in 1909 and is located atop 1,376 acres (557 hectares) on Crowley's Ridge.Arkansas State University is classified among ""R2: Doctoral Universities – High research activity""."
