n/k,None
n/k,None
Dato Ahmed Fuad Ismail,"Farouk I (; Arabic: فاروق الأول Fārūq al-Awwal; 11 February 1920 – 18 March 1965) was the tenth ruler of Egypt from the Muhammad Ali dynasty and the penultimate King of Egypt and the Sudan, succeeding his father, Fuad I, in 1936.His full title was ""His Majesty Farouk I, by the grace of God, King of Egypt and the Sudan"". He was overthrown in the 1952 Coup d'etat, and forced to abdicate in favour of his infant son, Ahmed Fuad, who succeeded him as Fuad II. Farouk died in exile in Italy in 1965.His sister, Princess Fawzia Fuad, was the first wife and consort of the Shah of Iran, Mohammad Reza Pahlavi."
Adama B. Sangaré,"The 2021 Africa Cup of Nations (also referred to as AFCON 2021 or CAN 2021), known as the TotalEnergies 2021 Africa Cup of Nations for sponsorship reasons, was the 33rd edition of the Africa Cup of Nations, the biennial international men's football championship of Africa organised by the Confederation of African Football (CAF). The tournament was hosted by Cameroon, and took place from 9 January to 6 February 2022.The tournament was originally scheduled to be played in June and July 2021. However, the CAF announced on 15 January 2020 that due to unfavourable climatic conditions during that period, the tournament had been rescheduled to be played between 9 January and 6 February 2021. On 30 June 2020, the CAF moved the tournament's dates for the second time to January 2022 following the effects of the COVID-19 pandemic across the continent, whilst retaining the name 2021 Africa Cup of Nations for sponsorship purposes.Algeria were the defending champions, but were eliminated in the group stage. The hosts, Cameroon, lost their bid for the title in the semi-finals after losing on penalties to Egypt and eventually finished third. Senegal won the trophy for the first time after beating Egypt on penalties in the final."
Marcelo Ebrard,"Marcelo Luis Ebrard Casaubón (Spanish pronunciation: [maɾˈselo eˈβɾaɾð]; born 10 October 1959) is a Mexican politician who was affiliated with the Party of the Democratic Revolution (PRD) until 2015. On 1 December 2018 he was appointed Foreign Secretary by Mexican President Andrés Manuel López Obrador. He has previously served as president of the United Nations Global Network on Safer Cities. He was the successful candidate of the PRD-led electoral alliance to serve as Head of Government of the Federal District in the 2006 Federal District election, a position he held until 2012. He also served as secretary-general of the former Mexican Federal District Department, minister of public security, and minister of social development of the Mexican capital. In 2010, Ebrard was nominated as the ""world's best mayor"" by the Project World Mayor. From 2009 to 2012, he was the chair of the World Mayors Council on Climate Change."
Fernando Larrazabal,"Fernando Larrazábal Bretón (born August 11, 1962) is a Mexican politician born in Oaxaca who has served as mayor of San Nicolás and was a member of Nuevo León's Congress in 2009. He was municipal president of Monterrey between 2009 and 2012."
Blanca Alcala Ruiz,"Blanca Alcalá Ruiz (born 8 October 1961 in Tlaxcala City) is a Mexican politician. From 2008 to 2011, she served as the mayor of Puebla, the capital city of the State of Puebla. She was the first female mayor in the history of the city. In August 2017 she was named Ambassador to Colombia."
Eruviel Ávila Villegas,"Eruviel Ávila Villegas (born May 1, 1969) is a Mexican politician, member of the Institutional Revolutionary Party (Partido Revolucionario Institucional, PRI), and the Governor of the State of Mexico from 2011 to 2017. Before that, he was Mayor of Ecatepec de Morelos twice, from 2003 to 2006 and from 2009 to 2012, and deputy of the State of Mexico's Congress."
Jorge Aristoteles Sandoval,"Jorge Aristóteles Sandoval Díaz (22 January 1974 – 18 December 2020) was a Mexican politician belonging to the Institutional Revolutionary Party (PRI). He served as Governor of Jalisco from 2013 to 2018.On 18 December 2020 he was assassinated in Puerto Vallarta, Jalisco."
Carlos Bustamante,"Carlos José Bustamante (born 1951 in Lima, Peru) is a Peruvian scientist. He is a member of the National Academy of Sciences."
José Reyes Ferriz,"José Reyes Estrada Ferriz (born 23 July 1961 in Chihuahua, Chihuahua) is a Mexican politician, affiliated with the Institutional Revolutionary Party (PRI). He served as the municipal president of Ciudad Juárez, Chihuahua, from 2007 to 2010.José Reyes Ferriz is the son of  José Reyes Estrada Aguirre, who also served as Municipal President of Ciudad Juárez from 1980 to 1983. Reyes Ferriz is a law graduate from the Autonomous University of Ciudad Juárez and has a master's degree from the University of Notre Dame Law School in the United States. He has been a member of the PRI since 1984.In 2001, following the cancellation of the local election in Ciudad Juárez, the Congress of Chihuahua appointed him to serve as the municipal president on an interim basis until a special election could be held. In 2004, Governor José Reyes Baeza Terrazas put him in charge of revenue collection in Ciudad Juárez, a position he left in 2007 to seek the PRI's candidacy for the 2007 municipal presidential election.On 22 April 2007, Reyes Ferriz was selected as the PRI's candidate for mayor of Juárez, and on 1 July 2007 he was elected to serve as Juárez's municipal president for the 2007–10 period.Reyes Ferriz has been brought into the national and international spotlight as drug-related violence on the Mexican–American border has escalated in 2008 and 2009. Ciudad Juárez is directly across the border from El Paso, Texas, and has been called ""The Most Dangerous City in the Americas""."
Hector Vielma Ordoñez,"Following is a list of municipal presidents of Zapopan, in the Mexican state of Jalisco:"
Edgar Cesáreo Navarro Sánchez,"Edgar Cesáreo Navarro Sánchez (born 21 May 1971) is a Paralympic athlete from Mexico competing mainly in category T51 wheelchair racing events.Navarro has competed in four Paralympics across two sports. His first sport was athletics where he competed in the 2000 Summer Paralympics as a T51 athlete in 200m, 400m and 800m.  In 2004 he won the 200m and a bronze medal in the marathon before in 2008 moving to cycling where he competed in the individual time trial for hand cycles class A. In 2012 he appeared in his fourth Paralympics where he finished fourth in the T51 100m sprint at London.Four years later he eared two medals in Rio 2016: One silver in 400 meters and one bronze in 100 meters."
Ricardo Sheffield,Diego Sinhué Rodríguez Vallejo (born 15 November 1980) is a Mexican politician affiliated with the National Action Party (PAN) who is currently the governor of Guanajuato. He previously represented his state as a federal deputy in the LXII Legislature of the Mexican Congress.
Eduardo Olmos Castro,"The Fifth Federal Electoral District of Coahuila (V Distrito Electoral Federal de Coahuila) is one of the 300 Electoral Districts into which Mexico is divided for the purpose of elections to the federal Chamber of Deputies and one of seven such districts in the state of Coahuila.It elects one deputy to the lower house of Congress for each three-year legislative period,by means of the first past the post system."
n/k,None
Azucena Olivares Villagómez,None
Francisco Domínguez Servien,"Francisco Domínguez Servién (born 11 August 1966) is a Mexican politician affiliated with the National Action Party (PAN). He  served as Governor of Querétaro from 2016 to 2021. Previously, he also served as Senator of the LXII Legislature of the Mexican Congress representing Querétaro and Deputy during the LX Legislature.In March 2020 he tested positive for COVID-19, from which he later recovered.Governor Domínguez Servién was accused by Emilio Lozoya Austin, former director of Pemex, in July 2020 of receiving bribes in 2013-2014 to support energy reform legislation. Domínguez Servién fired his secretary, Guillermo Gutiérrez Badillo in August after the latter and a senator appeared on a video receiving money from a director of Pemex. The governor denied having previous knowledge of the incident."
Maria Elena Barrera Tapia,Maria Elena Barrera Tapia (born 22 September 1960) is a Mexican politician affiliated with the PVEM. She currently serves as Senator of the LXII Legislature of the Mexican Congress representing the Mexico State.
